https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1624939200000,2021-06-29 04:00:00,XLM/USDT,0.26539000,0.26786000,0.26517000,0.26673000,3565332.00000000,950308.81413000,2435
1624935600000,2021-06-29 03:00:00,XLM/USDT,0.26301000,0.26545000,0.26237000,0.26545000,3566820.80000000,941736.25818300,2860
1624932000000,2021-06-29 02:00:00,XLM/USDT,0.26696000,0.26887000,0.26287000,0.26316000,4992795.10000000,1328434.03525000,4171
1624928400000,2021-06-29 01:00:00,XLM/USDT,0.27024000,0.27031000,0.26654000,0.26705000,4140570.50000000,1111298.41141200,3042
1624924800000,2021-06-29 00:00:00,XLM/USDT,0.26349000,0.27236000,0.26248000,0.27021000,10707292.00000000,2884571.86161000,9372
1624921200000,2021-06-28 23:00:00,XLM/USDT,0.26257000,0.26418000,0.26034000,0.26349000,3564458.80000000,935637.07337400,2200
1624917600000,2021-06-28 22:00:00,XLM/USDT,0.26428000,0.26436000,0.26091000,0.26254000,2191497.10000000,575445.86983900,2200
1624914000000,2021-06-28 21:00:00,XLM/USDT,0.26492000,0.26575000,0.25942000,0.26442000,4322144.00000000,1136396.30908600,3460
1624910400000,2021-06-28 20:00:00,XLM/USDT,0.26144000,0.26586000,0.25943000,0.26492000,4101832.90000000,1077965.66144900,3536
1624906800000,2021-06-28 19:00:00,XLM/USDT,0.25914000,0.26365000,0.25846000,0.26144000,4172403.60000000,1090468.60403600,3190
1624903200000,2021-06-28 18:00:00,XLM/USDT,0.25968000,0.26085000,0.25852000,0.25922000,2742680.00000000,712036.36280000,2355
1624899600000,2021-06-28 17:00:00,XLM/USDT,0.26274000,0.26307000,0.25838000,0.25979000,4585937.00000000,1194928.17801900,3813
1624896000000,2021-06-28 16:00:00,XLM/USDT,0.26529000,0.26571000,0.26123000,0.26278000,7683092.00000000,2024415.90148000,5235
1624892400000,2021-06-28 15:00:00,XLM/USDT,0.25891000,0.26581000,0.25877000,0.26529000,8523195.90000000,2235789.07248900,6916
1624888800000,2021-06-28 14:00:00,XLM/USDT,0.25619000,0.25939000,0.25601000,0.25901000,3801404.40000000,979111.44493100,3203
1624885200000,2021-06-28 13:00:00,XLM/USDT,0.25913000,0.25948000,0.25607000,0.25631000,3619041.10000000,933037.87730100,2833
1624881600000,2021-06-28 12:00:00,XLM/USDT,0.25750000,0.25997000,0.25575000,0.25910000,6071405.50000000,1566592.36601500,4232
1624878000000,2021-06-28 11:00:00,XLM/USDT,0.25809000,0.25949000,0.25673000,0.25745000,3245987.40000000,838112.09232500,2814
1624874400000,2021-06-28 10:00:00,XLM/USDT,0.26319000,0.26424000,0.25663000,0.25809000,7927122.30000000,2061898.90125600,6716
1624870800000,2021-06-28 09:00:00,XLM/USDT,0.26765000,0.26791000,0.26224000,0.26309000,6264630.20000000,1663050.79971500,4692
1624867200000,2021-06-28 08:00:00,XLM/USDT,0.26800000,0.26948000,0.26584000,0.26772000,6669749.90000000,1784757.05488300,5747
1624863600000,2021-06-28 07:00:00,XLM/USDT,0.26186000,0.26805000,0.26069000,0.26801000,8035008.70000000,2127390.42957200,6933
1624860000000,2021-06-28 06:00:00,XLM/USDT,0.26022000,0.26199000,0.25991000,0.26190000,3215665.10000000,838876.77947700,2384
1624856400000,2021-06-28 05:00:00,XLM/USDT,0.25823000,0.26179000,0.25800000,0.26024000,4254439.80000000,1105661.83425200,3340
1624852800000,2021-06-28 04:00:00,XLM/USDT,0.25795000,0.25908000,0.25701000,0.25820000,3709132.80000000,957077.39721600,2664
1624849200000,2021-06-28 03:00:00,XLM/USDT,0.25645000,0.25815000,0.25631000,0.25809000,3658990.70000000,940911.32348300,2353
1624845600000,2021-06-28 02:00:00,XLM/USDT,0.25612000,0.25954000,0.25605000,0.25646000,3821339.00000000,981834.75283800,2491
1624842000000,2021-06-28 01:00:00,XLM/USDT,0.25731000,0.25941000,0.25613000,0.25613000,4089660.10000000,1054894.72932100,2882
1624838400000,2021-06-28 00:00:00,XLM/USDT,0.25969000,0.26160000,0.25639000,0.25724000,7874233.10000000,2036129.30468500,5140
1624834800000,2021-06-27 23:00:00,XLM/USDT,0.25663000,0.25987000,0.25409000,0.25979000,4624498.90000000,1188546.45792200,5807
1624831200000,2021-06-27 22:00:00,XLM/USDT,0.24316000,0.25730000,0.24215000,0.25650000,9875813.40000000,2484818.69735800,9016
1624827600000,2021-06-27 21:00:00,XLM/USDT,0.24125000,0.24370000,0.24100000,0.24304000,3203111.00000000,775603.14546100,2537
1624824000000,2021-06-27 20:00:00,XLM/USDT,0.24242000,0.24400000,0.24033000,0.24125000,4205538.80000000,1019542.98340400,2858
1624820400000,2021-06-27 19:00:00,XLM/USDT,0.24156000,0.24256000,0.23914000,0.24249000,3808237.20000000,919078.87356100,2454
1624816800000,2021-06-27 18:00:00,XLM/USDT,0.24300000,0.24300000,0.23942000,0.24161000,3845331.00000000,926465.34194300,3067
1624813200000,2021-06-27 17:00:00,XLM/USDT,0.24289000,0.24350000,0.24046000,0.24305000,9791481.80000000,2367228.32563400,5938
1624809600000,2021-06-27 16:00:00,XLM/USDT,0.24418000,0.24549000,0.24201000,0.24289000,11563463.00000000,2814763.58278500,8288
1624806000000,2021-06-27 15:00:00,XLM/USDT,0.24575000,0.24575000,0.24249000,0.24428000,8401052.60000000,2050207.24356100,6433
1624802400000,2021-06-27 14:00:00,XLM/USDT,0.24442000,0.24604000,0.24246000,0.24580000,2789272.60000000,681807.61415700,2494
1624798800000,2021-06-27 13:00:00,XLM/USDT,0.24574000,0.24650000,0.24296000,0.24454000,3939633.90000000,964695.50611400,3119
1624795200000,2021-06-27 12:00:00,XLM/USDT,0.24437000,0.24735000,0.24321000,0.24581000,5666783.90000000,1390558.82870100,3839
1624791600000,2021-06-27 11:00:00,XLM/USDT,0.24488000,0.24800000,0.24363000,0.24433000,5931267.70000000,1454642.02672600,4664
1624788000000,2021-06-27 10:00:00,XLM/USDT,0.24677000,0.24892000,0.24469000,0.24489000,5765455.30000000,1422242.59393500,4346
1624784400000,2021-06-27 09:00:00,XLM/USDT,0.25045000,0.25400000,0.24664000,0.24673000,7743716.20000000,1938124.92018100,6364
1624780800000,2021-06-27 08:00:00,XLM/USDT,0.25486000,0.25571000,0.25036000,0.25041000,3898164.80000000,987720.63260300,3000
1624777200000,2021-06-27 07:00:00,XLM/USDT,0.25342000,0.25609000,0.25287000,0.25471000,3900727.90000000,992834.16826600,3140
1624773600000,2021-06-27 06:00:00,XLM/USDT,0.25397000,0.25587000,0.25054000,0.25348000,5233726.40000000,1325151.52393700,3995
1624770000000,2021-06-27 05:00:00,XLM/USDT,0.25550000,0.25666000,0.25232000,0.25400000,3679600.60000000,936732.16595300,3064
1624766400000,2021-06-27 04:00:00,XLM/USDT,0.25536000,0.25850000,0.25508000,0.25541000,4919062.40000000,1263283.46037800,4170
1624762800000,2021-06-27 03:00:00,XLM/USDT,0.25466000,0.25654000,0.25343000,0.25542000,3833433.80000000,977049.94368900,3109
1624759200000,2021-06-27 02:00:00,XLM/USDT,0.25250000,0.25666000,0.25166000,0.25474000,5279890.80000000,1343496.34686300,3889
1624755600000,2021-06-27 01:00:00,XLM/USDT,0.25195000,0.25460000,0.25055000,0.25237000,4841288.20000000,1223760.28026300,3633
1624752000000,2021-06-27 00:00:00,XLM/USDT,0.24947000,0.25223000,0.24770000,0.25194000,8299394.00000000,2079025.38869800,5446
1624748400000,2021-06-26 23:00:00,XLM/USDT,0.24660000,0.24966000,0.24486000,0.24940000,4047013.30000000,998159.95010000,2728
1624744800000,2021-06-26 22:00:00,XLM/USDT,0.23909000,0.24734000,0.23901000,0.24656000,5150255.20000000,1251647.51059600,3075
1624741200000,2021-06-26 21:00:00,XLM/USDT,0.23614000,0.23909000,0.23433000,0.23909000,2608764.90000000,616383.35455200,1907
1624737600000,2021-06-26 20:00:00,XLM/USDT,0.23762000,0.23788000,0.23503000,0.23614000,2111163.90000000,499014.68253700,1507
1624734000000,2021-06-26 19:00:00,XLM/USDT,0.23798000,0.23916000,0.23612000,0.23738000,1459893.10000000,347070.17972000,1246
1624730400000,2021-06-26 18:00:00,XLM/USDT,0.23848000,0.23965000,0.23700000,0.23798000,2494048.90000000,594170.76263600,1824
1624726800000,2021-06-26 17:00:00,XLM/USDT,0.23559000,0.23882000,0.23362000,0.23843000,2712425.00000000,639777.24708200,2216
1624723200000,2021-06-26 16:00:00,XLM/USDT,0.23737000,0.23747000,0.23019000,0.23551000,5210931.40000000,1215976.61493100,3483
1624719600000,2021-06-26 15:00:00,XLM/USDT,0.23500000,0.23777000,0.23254000,0.23742000,4283484.70000000,1005824.94423600,3368
1624716000000,2021-06-26 14:00:00,XLM/USDT,0.23183000,0.23631000,0.23031000,0.23511000,5151629.60000000,1200805.73337300,4357
1624712400000,2021-06-26 13:00:00,XLM/USDT,0.23548000,0.24000000,0.23164000,0.23175000,7726604.80000000,1823263.38203200,5471
1624708800000,2021-06-26 12:00:00,XLM/USDT,0.23807000,0.24000000,0.23540000,0.23546000,4460475.10000000,1061083.43036700,3843
1624705200000,2021-06-26 11:00:00,XLM/USDT,0.23489000,0.23996000,0.23477000,0.23815000,6532837.70000000,1548551.47338600,4622
1624701600000,2021-06-26 10:00:00,XLM/USDT,0.23484000,0.23536000,0.23134000,0.23497000,4357512.70000000,1017739.77382000,4125
1624698000000,2021-06-26 09:00:00,XLM/USDT,0.23059000,0.23607000,0.22844000,0.23467000,7459783.90000000,1732379.79837800,6096
1624694400000,2021-06-26 08:00:00,XLM/USDT,0.23260000,0.23422000,0.22815000,0.23059000,10066850.10000000,2319585.45119900,7893
1624690800000,2021-06-26 07:00:00,XLM/USDT,0.24158000,0.24252000,0.23201000,0.23247000,10311297.30000000,2439567.27611800,7968
1624687200000,2021-06-26 06:00:00,XLM/USDT,0.24577000,0.24754000,0.24141000,0.24151000,4507593.50000000,1102167.86775700,4096
1624683600000,2021-06-26 05:00:00,XLM/USDT,0.24626000,0.24872000,0.24441000,0.24581000,3892363.50000000,958348.13547600,3505
1624680000000,2021-06-26 04:00:00,XLM/USDT,0.24532000,0.24716000,0.24358000,0.24610000,3318884.40000000,814016.65079800,2509
1624676400000,2021-06-26 03:00:00,XLM/USDT,0.24633000,0.24758000,0.24343000,0.24529000,3001547.90000000,738529.46590400,2968
1624672800000,2021-06-26 02:00:00,XLM/USDT,0.24571000,0.24762000,0.24068000,0.24645000,4192567.40000000,1027217.62653100,3825
1624669200000,2021-06-26 01:00:00,XLM/USDT,0.24699000,0.24750000,0.23800000,0.24578000,5811076.30000000,1406236.45236000,4665
1624665600000,2021-06-26 00:00:00,XLM/USDT,0.24089000,0.24830000,0.23741000,0.24691000,9531306.80000000,2303512.09224900,6528
1624662000000,2021-06-25 23:00:00,XLM/USDT,0.24073000,0.24712000,0.24041000,0.24091000,4786316.10000000,1164810.19885900,3725
1624658400000,2021-06-25 22:00:00,XLM/USDT,0.24681000,0.25087000,0.24034000,0.24082000,5262306.10000000,1292698.54794600,4635
1624654800000,2021-06-25 21:00:00,XLM/USDT,0.25058000,0.25075000,0.24597000,0.24688000,3224572.70000000,799984.19386800,3023
1624651200000,2021-06-25 20:00:00,XLM/USDT,0.24968000,0.25184000,0.24788000,0.25088000,2660005.60000000,666460.99256900,2303
1624647600000,2021-06-25 19:00:00,XLM/USDT,0.24814000,0.25299000,0.24502000,0.24967000,5164036.40000000,1288549.88679600,4037
1624644000000,2021-06-25 18:00:00,XLM/USDT,0.24472000,0.24946000,0.24234000,0.24805000,5793824.70000000,1432968.51402600,4480
1624640400000,2021-06-25 17:00:00,XLM/USDT,0.24648000,0.25060000,0.24253000,0.24449000,6625070.50000000,1634632.67425700,5074
1624636800000,2021-06-25 16:00:00,XLM/USDT,0.24957000,0.25254000,0.24387000,0.24659000,9134207.40000000,2256692.78199900,6903
1624633200000,2021-06-25 15:00:00,XLM/USDT,0.24982000,0.25139000,0.24583000,0.24930000,8557055.20000000,2126323.67158100,5786
1624629600000,2021-06-25 14:00:00,XLM/USDT,0.25072000,0.25593000,0.24914000,0.24973000,8721819.90000000,2206943.25626600,6122
1624626000000,2021-06-25 13:00:00,XLM/USDT,0.25134000,0.25266000,0.24681000,0.25076000,5711006.50000000,1427796.89998700,5116
1624622400000,2021-06-25 12:00:00,XLM/USDT,0.24943000,0.25394000,0.24819000,0.25156000,5954376.90000000,1492051.20382400,4920
1624618800000,2021-06-25 11:00:00,XLM/USDT,0.25409000,0.25475000,0.24858000,0.24938000,8351408.60000000,2099337.68599500,6882
1624615200000,2021-06-25 10:00:00,XLM/USDT,0.25298000,0.25657000,0.25101000,0.25440000,5776831.10000000,1463912.19308300,5446
1624611600000,2021-06-25 09:00:00,XLM/USDT,0.25809000,0.26000000,0.25257000,0.25301000,5781731.40000000,1482593.25514100,5086
1624608000000,2021-06-25 08:00:00,XLM/USDT,0.25901000,0.25943000,0.25379000,0.25816000,8206917.70000000,2107153.45746000,6565
1624604400000,2021-06-25 07:00:00,XLM/USDT,0.26221000,0.26221000,0.25653000,0.25894000,7018390.60000000,1816010.44317300,5523
1624600800000,2021-06-25 06:00:00,XLM/USDT,0.26076000,0.26393000,0.25929000,0.26217000,7193841.10000000,1886669.90887700,5172
1624597200000,2021-06-25 05:00:00,XLM/USDT,0.26478000,0.26594000,0.26048000,0.26092000,6715938.60000000,1763167.76973700,4924
1624593600000,2021-06-25 04:00:00,XLM/USDT,0.26951000,0.26951000,0.26379000,0.26489000,6210317.10000000,1656299.23937700,4478
1624590000000,2021-06-25 03:00:00,XLM/USDT,0.27130000,0.27130000,0.26684000,0.26965000,5663901.30000000,1521798.97826900,5452
1624586400000,2021-06-25 02:00:00,XLM/USDT,0.26917000,0.27442000,0.26709000,0.27130000,8897688.60000000,2413126.97956800,7607
1624582800000,2021-06-25 01:00:00,XLM/USDT,0.26690000,0.26948000,0.26225000,0.26916000,8066933.60000000,2136498.55082800,5401
1624579200000,2021-06-25 00:00:00,XLM/USDT,0.26878000,0.27407000,0.26673000,0.26679000,12539990.60000000,3403711.24054200,9326
1624575600000,2021-06-24 23:00:00,XLM/USDT,0.26586000,0.26896000,0.26323000,0.26880000,3496666.30000000,930718.59622900,2937
1624572000000,2021-06-24 22:00:00,XLM/USDT,0.26537000,0.26660000,0.26334000,0.26577000,3863085.80000000,1025143.13345700,3117
1624568400000,2021-06-24 21:00:00,XLM/USDT,0.26452000,0.26565000,0.26321000,0.26528000,3450541.80000000,912501.66797100,2885
1624564800000,2021-06-24 20:00:00,XLM/USDT,0.26458000,0.26572000,0.26263000,0.26462000,5159685.10000000,1364478.55647400,3799
1624561200000,2021-06-24 19:00:00,XLM/USDT,0.26688000,0.26718000,0.26375000,0.26455000,5534685.60000000,1467996.52071600,4630
1624557600000,2021-06-24 18:00:00,XLM/USDT,0.26915000,0.27048000,0.26657000,0.26692000,5813967.10000000,1560105.32517700,4382
1624554000000,2021-06-24 17:00:00,XLM/USDT,0.27056000,0.27331000,0.26786000,0.26922000,9251796.30000000,2506844.87001200,6519
1624550400000,2021-06-24 16:00:00,XLM/USDT,0.26792000,0.27130000,0.26517000,0.27048000,6806240.40000000,1829742.80973200,5329
1624546800000,2021-06-24 15:00:00,XLM/USDT,0.26468000,0.27143000,0.26359000,0.26805000,12301335.60000000,3302347.37994200,8859
1624543200000,2021-06-24 14:00:00,XLM/USDT,0.26464000,0.26567000,0.26272000,0.26466000,4565138.80000000,1206422.86371700,3665
1624539600000,2021-06-24 13:00:00,XLM/USDT,0.26605000,0.26665000,0.26102000,0.26474000,4477928.50000000,1177734.09415100,3835
1624536000000,2021-06-24 12:00:00,XLM/USDT,0.26445000,0.26620000,0.26235000,0.26599000,4927088.40000000,1304302.30497200,4776
1624532400000,2021-06-24 11:00:00,XLM/USDT,0.25883000,0.26455000,0.25883000,0.26437000,3617007.10000000,946728.85450400,3670
1624528800000,2021-06-24 10:00:00,XLM/USDT,0.26238000,0.26332000,0.25827000,0.25884000,3591300.80000000,937443.94652200,2934
1624525200000,2021-06-24 09:00:00,XLM/USDT,0.26115000,0.26399000,0.26063000,0.26237000,3983213.60000000,1046010.13934600,3162
1624521600000,2021-06-24 08:00:00,XLM/USDT,0.26030000,0.26272000,0.25778000,0.26113000,5385309.90000000,1403560.16518900,3853
1624518000000,2021-06-24 07:00:00,XLM/USDT,0.25960000,0.26447000,0.25844000,0.26012000,6972926.00000000,1820792.21251700,5673
1624514400000,2021-06-24 06:00:00,XLM/USDT,0.25739000,0.25997000,0.25459000,0.25960000,5340684.20000000,1371153.64053600,3799
1624510800000,2021-06-24 05:00:00,XLM/USDT,0.25073000,0.25796000,0.25003000,0.25730000,6245231.90000000,1584282.04885100,4075
1624507200000,2021-06-24 04:00:00,XLM/USDT,0.25029000,0.25521000,0.24864000,0.25081000,5955437.30000000,1497079.27813900,4408
1624503600000,2021-06-24 03:00:00,XLM/USDT,0.24480000,0.25314000,0.24402000,0.25040000,4894487.10000000,1217443.24989700,4384
1624500000000,2021-06-24 02:00:00,XLM/USDT,0.24530000,0.24738000,0.24302000,0.24479000,6966260.50000000,1707573.78079700,4823
1624496400000,2021-06-24 01:00:00,XLM/USDT,0.25260000,0.25517000,0.24437000,0.24541000,13031940.30000000,3234978.94112600,8221
1624492800000,2021-06-24 00:00:00,XLM/USDT,0.25565000,0.25990000,0.25224000,0.25265000,7766057.50000000,1997457.40693000,5481
1624489200000,2021-06-23 23:00:00,XLM/USDT,0.25202000,0.25698000,0.24957000,0.25546000,4528587.10000000,1147044.34147200,2970
1624485600000,2021-06-23 22:00:00,XLM/USDT,0.25088000,0.25351000,0.24800000,0.25209000,4807695.40000000,1207338.53555900,3606
1624482000000,2021-06-23 21:00:00,XLM/USDT,0.24652000,0.25249000,0.24566000,0.25086000,6068588.80000000,1512674.83315800,4149
1624478400000,2021-06-23 20:00:00,XLM/USDT,0.24664000,0.25136000,0.24517000,0.24661000,7059397.00000000,1753306.59672000,5688
1624474800000,2021-06-23 19:00:00,XLM/USDT,0.25286000,0.25569000,0.24658000,0.24668000,4751183.00000000,1194029.43076800,4154
1624471200000,2021-06-23 18:00:00,XLM/USDT,0.25693000,0.25693000,0.25127000,0.25297000,6857296.00000000,1739905.93427200,4507
1624467600000,2021-06-23 17:00:00,XLM/USDT,0.25667000,0.25845000,0.25365000,0.25709000,5005584.10000000,1283597.07123300,3747
1624464000000,2021-06-23 16:00:00,XLM/USDT,0.25624000,0.25952000,0.25336000,0.25681000,8454205.50000000,2169213.44996000,5616
1624460400000,2021-06-23 15:00:00,XLM/USDT,0.26202000,0.26234000,0.25537000,0.25623000,8170583.60000000,2114358.12039200,6032
1624456800000,2021-06-23 14:00:00,XLM/USDT,0.25957000,0.26283000,0.25758000,0.26203000,9109920.70000000,2373758.70122900,5231
1624453200000,2021-06-23 13:00:00,XLM/USDT,0.26553000,0.26953000,0.25900000,0.25948000,10428313.80000000,2761735.38513600,8804
1624449600000,2021-06-23 12:00:00,XLM/USDT,0.26025000,0.26550000,0.25925000,0.26550000,5454567.50000000,1430853.22900000,4184
1624446000000,2021-06-23 11:00:00,XLM/USDT,0.26358000,0.26532000,0.25806000,0.26024000,6121163.80000000,1597587.35784200,4809
1624442400000,2021-06-23 10:00:00,XLM/USDT,0.25944000,0.26372000,0.25853000,0.26368000,5839288.90000000,1524888.25817100,4545
1624438800000,2021-06-23 09:00:00,XLM/USDT,0.26057000,0.26500000,0.25881000,0.25939000,7221728.20000000,1890962.42865000,5853
1624435200000,2021-06-23 08:00:00,XLM/USDT,0.26421000,0.26778000,0.26037000,0.26059000,8447085.20000000,2231743.54219300,6325
1624431600000,2021-06-23 07:00:00,XLM/USDT,0.26315000,0.26698000,0.26231000,0.26423000,5694491.90000000,1508469.42013400,4340
1624428000000,2021-06-23 06:00:00,XLM/USDT,0.26340000,0.27000000,0.25994000,0.26331000,10216190.40000000,2703940.62945300,8503
1624424400000,2021-06-23 05:00:00,XLM/USDT,0.25794000,0.26362000,0.25496000,0.26346000,8791574.80000000,2271909.46605100,5662
1624420800000,2021-06-23 04:00:00,XLM/USDT,0.25716000,0.26240000,0.25680000,0.25794000,9144194.50000000,2371144.21808900,5774
1624417200000,2021-06-23 03:00:00,XLM/USDT,0.25648000,0.25913000,0.25450000,0.25721000,7414616.00000000,1905230.43929700,5028
1624413600000,2021-06-23 02:00:00,XLM/USDT,0.25494000,0.25937000,0.25301000,0.25648000,11419872.60000000,2927845.65895400,8304
1624410000000,2021-06-23 01:00:00,XLM/USDT,0.24296000,0.25698000,0.24170000,0.25512000,20542860.40000000,5157811.07109300,12707
1624406400000,2021-06-23 00:00:00,XLM/USDT,0.23531000,0.24381000,0.22433000,0.24314000,21823688.10000000,5091557.10109500,11437
1624402800000,2021-06-22 23:00:00,XLM/USDT,0.23466000,0.23612000,0.22961000,0.23503000,5359405.60000000,1244706.50321400,3796
1624399200000,2021-06-22 22:00:00,XLM/USDT,0.23307000,0.23999000,0.23082000,0.23452000,7529415.90000000,1770914.62608500,4550
1624395600000,2021-06-22 21:00:00,XLM/USDT,0.24055000,0.24114000,0.23061000,0.23317000,8363688.00000000,1963588.62153500,4628
1624392000000,2021-06-22 20:00:00,XLM/USDT,0.23295000,0.24122000,0.23247000,0.24053000,6491141.80000000,1540782.65743400,4217
1624388400000,2021-06-22 19:00:00,XLM/USDT,0.24302000,0.24358000,0.23279000,0.23296000,10120583.20000000,2406117.36001900,5942
1624384800000,2021-06-22 18:00:00,XLM/USDT,0.24110000,0.24862000,0.23734000,0.24283000,9730930.50000000,2363464.02329800,6696
1624381200000,2021-06-22 17:00:00,XLM/USDT,0.23875000,0.24230000,0.23415000,0.24132000,10550711.20000000,2515430.95728800,6243
1624377600000,2021-06-22 16:00:00,XLM/USDT,0.23026000,0.23931000,0.22890000,0.23873000,24089336.30000000,5648227.05924400,13606
1624374000000,2021-06-22 15:00:00,XLM/USDT,0.21875000,0.23211000,0.21682000,0.23044000,25736166.50000000,5800767.56245200,16663
1624370400000,2021-06-22 14:00:00,XLM/USDT,0.20373000,0.22239000,0.20192000,0.21872000,27333663.60000000,5758142.23585500,17659
1624366800000,2021-06-22 13:00:00,XLM/USDT,0.20780000,0.21075000,0.19877000,0.20357000,41996264.90000000,8633813.39239600,20012
1624363200000,2021-06-22 12:00:00,XLM/USDT,0.21863000,0.21942000,0.20013000,0.20777000,48835457.10000000,10192141.07413500,29653
1624359600000,2021-06-22 11:00:00,XLM/USDT,0.23085000,0.23192000,0.21845000,0.21847000,12303788.70000000,2747215.31876300,8030
1624356000000,2021-06-22 10:00:00,XLM/USDT,0.23052000,0.23548000,0.22163000,0.23078000,20092330.30000000,4586216.07155100,13452
1624352400000,2021-06-22 09:00:00,XLM/USDT,0.23272000,0.23484000,0.22579000,0.23052000,13577108.30000000,3136748.19998100,8729
1624348800000,2021-06-22 08:00:00,XLM/USDT,0.24879000,0.24924000,0.23095000,0.23283000,14899574.60000000,3545219.12977800,11297
1624345200000,2021-06-22 07:00:00,XLM/USDT,0.25189000,0.25308000,0.24728000,0.24852000,4354786.90000000,1087653.80079700,3992
1624341600000,2021-06-22 06:00:00,XLM/USDT,0.24752000,0.25260000,0.24742000,0.25170000,4329587.90000000,1083382.47421000,3972
1624338000000,2021-06-22 05:00:00,XLM/USDT,0.25235000,0.25427000,0.24640000,0.24761000,6203974.30000000,1550727.34786400,4857
1624334400000,2021-06-22 04:00:00,XLM/USDT,0.25685000,0.25763000,0.25090000,0.25231000,4211464.40000000,1066506.69580200,3487
1624330800000,2021-06-22 03:00:00,XLM/USDT,0.25176000,0.25913000,0.24815000,0.25679000,8544198.20000000,2165862.03031800,7014
1624327200000,2021-06-22 02:00:00,XLM/USDT,0.24822000,0.25245000,0.24545000,0.25162000,8294468.90000000,2057620.22062500,5847
1624323600000,2021-06-22 01:00:00,XLM/USDT,0.23884000,0.24984000,0.23881000,0.24828000,15264950.00000000,3732168.48481100,9976
1624320000000,2021-06-22 00:00:00,XLM/USDT,0.23600000,0.23967000,0.22563000,0.23877000,23446243.40000000,5458137.39012100,16570
1624316400000,2021-06-21 23:00:00,XLM/USDT,0.23529000,0.24552000,0.23513000,0.23581000,14332271.60000000,3426073.98753200,10615
1624312800000,2021-06-21 22:00:00,XLM/USDT,0.24182000,0.24921000,0.23510000,0.23532000,21205513.20000000,5175048.73662000,13989
1624309200000,2021-06-21 21:00:00,XLM/USDT,0.26010000,0.26010000,0.24097000,0.24180000,10406849.10000000,2598989.72777100,9169
1624305600000,2021-06-21 20:00:00,XLM/USDT,0.25937000,0.26367000,0.25934000,0.26023000,3916995.00000000,1024683.51542500,3286
1624302000000,2021-06-21 19:00:00,XLM/USDT,0.26019000,0.26185000,0.25558000,0.25945000,7042340.80000000,1821598.77430700,4869
1624298400000,2021-06-21 18:00:00,XLM/USDT,0.25460000,0.26039000,0.25442000,0.26014000,4360696.30000000,1120692.17056700,3610
1624294800000,2021-06-21 17:00:00,XLM/USDT,0.25337000,0.25937000,0.25274000,0.25467000,5746900.20000000,1476648.44687800,5081
1624291200000,2021-06-21 16:00:00,XLM/USDT,0.26148000,0.26393000,0.25255000,0.25344000,7565076.90000000,1947882.63604100,5953
1624287600000,2021-06-21 15:00:00,XLM/USDT,0.26500000,0.26619000,0.25818000,0.26166000,5463988.30000000,1433264.83061500,4766
1624284000000,2021-06-21 14:00:00,XLM/USDT,0.26599000,0.26651000,0.26109000,0.26480000,7210927.30000000,1903156.82170400,5607
1624280400000,2021-06-21 13:00:00,XLM/USDT,0.25529000,0.26630000,0.25200000,0.26609000,11980521.50000000,3093740.48834500,8609
1624276800000,2021-06-21 12:00:00,XLM/USDT,0.26291000,0.26439000,0.25420000,0.25525000,11124640.10000000,2884935.80302900,8827
1624273200000,2021-06-21 11:00:00,XLM/USDT,0.25656000,0.26384000,0.25000000,0.26292000,26897156.00000000,6860912.81568900,18898
1624269600000,2021-06-21 10:00:00,XLM/USDT,0.26782000,0.26819000,0.25556000,0.25650000,14526631.50000000,3803012.85044300,11690
1624266000000,2021-06-21 09:00:00,XLM/USDT,0.26799000,0.27143000,0.26098000,0.26784000,27187503.10000000,7237962.44146200,17251
1624262400000,2021-06-21 08:00:00,XLM/USDT,0.27115000,0.27449000,0.26780000,0.26808000,7480253.20000000,2025996.98590500,6030
1624258800000,2021-06-21 07:00:00,XLM/USDT,0.27288000,0.27531000,0.26763000,0.27113000,11791793.60000000,3198497.31578800,8232
1624255200000,2021-06-21 06:00:00,XLM/USDT,0.28501000,0.28659000,0.26752000,0.27286000,17761193.30000000,4879202.93879200,16101
1624251600000,2021-06-21 05:00:00,XLM/USDT,0.28539000,0.28711000,0.28080000,0.28495000,5215060.90000000,1479937.26480100,4736
1624248000000,2021-06-21 04:00:00,XLM/USDT,0.28709000,0.28891000,0.27953000,0.28542000,8038063.50000000,2279327.09589700,7143
1624244400000,2021-06-21 03:00:00,XLM/USDT,0.29477000,0.29508000,0.28687000,0.28700000,4443697.70000000,1292389.23557900,4140
1624240800000,2021-06-21 02:00:00,XLM/USDT,0.29553000,0.29841000,0.29332000,0.29472000,3837794.60000000,1132068.60118500,3544
1624237200000,2021-06-21 01:00:00,XLM/USDT,0.30028000,0.30042000,0.29529000,0.29559000,3966878.80000000,1176939.09339200,2626
1624233600000,2021-06-21 00:00:00,XLM/USDT,0.29737000,0.30250000,0.29596000,0.30021000,5829126.90000000,1743412.32744600,5005
1624230000000,2021-06-20 23:00:00,XLM/USDT,0.29799000,0.29825000,0.29582000,0.29739000,2591260.40000000,769710.54447700,1827
1624226400000,2021-06-20 22:00:00,XLM/USDT,0.29738000,0.29925000,0.29640000,0.29785000,3044070.70000000,907103.89142200,2496
