https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1624053600000,2021-06-18 22:00:00,BAT/USDT,0.60940000,0.60940000,0.60390000,0.60780000,77892.16000000,47236.82738500,244
1624050000000,2021-06-18 21:00:00,BAT/USDT,0.60120000,0.61040000,0.60040000,0.60960000,284105.73000000,172055.59593400,771
1624046400000,2021-06-18 20:00:00,BAT/USDT,0.59470000,0.60690000,0.59360000,0.60140000,308819.68000000,185686.00206500,766
1624042800000,2021-06-18 19:00:00,BAT/USDT,0.59110000,0.60030000,0.59060000,0.59570000,601387.66000000,358813.12286800,1224
1624039200000,2021-06-18 18:00:00,BAT/USDT,0.60330000,0.60500000,0.58750000,0.59050000,948449.80000000,566320.77175400,2328
1624035600000,2021-06-18 17:00:00,BAT/USDT,0.61440000,0.61440000,0.60340000,0.60390000,270764.45000000,164628.96680000,759
1624032000000,2021-06-18 16:00:00,BAT/USDT,0.60640000,0.61760000,0.60500000,0.61440000,307247.55000000,188074.96218600,917
1624028400000,2021-06-18 15:00:00,BAT/USDT,0.61280000,0.61690000,0.60390000,0.60570000,444804.67000000,271356.58760300,1271
1624024800000,2021-06-18 14:00:00,BAT/USDT,0.62120000,0.62320000,0.60560000,0.61280000,1797778.16000000,1101427.68792500,3280
1624021200000,2021-06-18 13:00:00,BAT/USDT,0.62490000,0.63010000,0.62010000,0.62120000,874745.56000000,545143.34793300,1344
1624017600000,2021-06-18 12:00:00,BAT/USDT,0.63480000,0.63620000,0.62230000,0.62490000,611009.31000000,384107.61972600,1013
1624014000000,2021-06-18 11:00:00,BAT/USDT,0.63720000,0.63940000,0.63060000,0.63450000,297788.04000000,189175.26085100,672
1624010400000,2021-06-18 10:00:00,BAT/USDT,0.63810000,0.63900000,0.62650000,0.63730000,1203788.97000000,762558.02914600,2231
1624006800000,2021-06-18 09:00:00,BAT/USDT,0.65000000,0.65860000,0.63700000,0.63780000,1411782.93000000,914030.88945300,2737
1624003200000,2021-06-18 08:00:00,BAT/USDT,0.64450000,0.65500000,0.64150000,0.65000000,395851.73000000,257061.72941400,945
1623999600000,2021-06-18 07:00:00,BAT/USDT,0.63590000,0.64640000,0.63590000,0.64430000,191750.61000000,123147.85732000,672
1623996000000,2021-06-18 06:00:00,BAT/USDT,0.64510000,0.64660000,0.63550000,0.63620000,973064.27000000,623680.65450100,1239
1623992400000,2021-06-18 05:00:00,BAT/USDT,0.65090000,0.65170000,0.64440000,0.64570000,484023.49000000,314749.22197400,929
1623988800000,2021-06-18 04:00:00,BAT/USDT,0.64830000,0.65200000,0.64570000,0.65040000,450408.70000000,292502.72818700,675
1623985200000,2021-06-18 03:00:00,BAT/USDT,0.64690000,0.64880000,0.64420000,0.64820000,100847.66000000,65186.13270900,300
1623981600000,2021-06-18 02:00:00,BAT/USDT,0.64130000,0.64800000,0.63570000,0.64690000,274176.57000000,175388.67782000,909
1623978000000,2021-06-18 01:00:00,BAT/USDT,0.64890000,0.65330000,0.64050000,0.64140000,384368.26000000,248809.67138200,958
1623974400000,2021-06-18 00:00:00,BAT/USDT,0.65780000,0.65780000,0.64700000,0.64900000,152828.12000000,99865.05856500,435
1623970800000,2021-06-17 23:00:00,BAT/USDT,0.65340000,0.65900000,0.65220000,0.65760000,187491.34000000,123038.68178100,422
1623967200000,2021-06-17 22:00:00,BAT/USDT,0.65120000,0.65430000,0.64640000,0.65400000,179894.67000000,116875.22454800,423
1623963600000,2021-06-17 21:00:00,BAT/USDT,0.64660000,0.65140000,0.64380000,0.65120000,209287.33000000,135519.63036000,489
1623960000000,2021-06-17 20:00:00,BAT/USDT,0.64620000,0.65190000,0.64210000,0.64620000,237503.32000000,153531.45796700,642
1623956400000,2021-06-17 19:00:00,BAT/USDT,0.64600000,0.65210000,0.64440000,0.64730000,286232.58000000,185313.48989200,614
1623952800000,2021-06-17 18:00:00,BAT/USDT,0.64880000,0.65140000,0.64260000,0.64660000,472151.25000000,305824.26263400,1353
1623949200000,2021-06-17 17:00:00,BAT/USDT,0.65820000,0.65890000,0.64860000,0.64950000,617628.78000000,403064.60743100,1469
1623945600000,2021-06-17 16:00:00,BAT/USDT,0.67290000,0.67420000,0.65570000,0.65820000,468688.18000000,310569.90078300,1235
1623942000000,2021-06-17 15:00:00,BAT/USDT,0.66970000,0.67570000,0.66750000,0.67350000,323593.35000000,217028.62975200,749
1623938400000,2021-06-17 14:00:00,BAT/USDT,0.66650000,0.67280000,0.66210000,0.67000000,217647.02000000,145342.99869700,734
1623934800000,2021-06-17 13:00:00,BAT/USDT,0.67070000,0.67260000,0.66500000,0.66680000,331621.60000000,221791.10691800,897
1623931200000,2021-06-17 12:00:00,BAT/USDT,0.68090000,0.68170000,0.66920000,0.67060000,670947.92000000,452240.00351900,1422
1623927600000,2021-06-17 11:00:00,BAT/USDT,0.68080000,0.68360000,0.67990000,0.68090000,201000.88000000,137021.73640500,552
1623924000000,2021-06-17 10:00:00,BAT/USDT,0.68790000,0.68940000,0.68020000,0.68090000,430546.35000000,294148.29689400,873
1623920400000,2021-06-17 09:00:00,BAT/USDT,0.68310000,0.68800000,0.68060000,0.68780000,381194.69000000,260905.43388100,768
1623916800000,2021-06-17 08:00:00,BAT/USDT,0.68600000,0.68770000,0.68080000,0.68260000,290714.75000000,198929.20426400,839
1623913200000,2021-06-17 07:00:00,BAT/USDT,0.68520000,0.68840000,0.68380000,0.68570000,366100.18000000,251319.01663100,1391
1623909600000,2021-06-17 06:00:00,BAT/USDT,0.67860000,0.68560000,0.67860000,0.68510000,345794.70000000,236092.76887500,1201
1623906000000,2021-06-17 05:00:00,BAT/USDT,0.67710000,0.68140000,0.67490000,0.67880000,185545.08000000,125943.84983200,968
1623902400000,2021-06-17 04:00:00,BAT/USDT,0.68110000,0.68350000,0.67440000,0.67700000,339763.23000000,230733.02124200,880
1623898800000,2021-06-17 03:00:00,BAT/USDT,0.67360000,0.68300000,0.67360000,0.68070000,424684.90000000,288329.60126600,827
1623895200000,2021-06-17 02:00:00,BAT/USDT,0.66940000,0.68090000,0.66730000,0.67360000,452591.78000000,304968.64301900,1063
1623891600000,2021-06-17 01:00:00,BAT/USDT,0.66550000,0.66980000,0.66390000,0.66960000,167257.14000000,111577.46622000,413
1623888000000,2021-06-17 00:00:00,BAT/USDT,0.65620000,0.66720000,0.65440000,0.66580000,277558.25000000,183726.16984000,931
1623884400000,2021-06-16 23:00:00,BAT/USDT,0.65810000,0.65850000,0.64910000,0.65600000,362541.32000000,236676.68990600,1268
1623880800000,2021-06-16 22:00:00,BAT/USDT,0.66620000,0.66710000,0.65770000,0.65870000,266770.22000000,176608.59516300,702
1623877200000,2021-06-16 21:00:00,BAT/USDT,0.66720000,0.66980000,0.66450000,0.66630000,190770.57000000,127279.50450300,521
1623873600000,2021-06-16 20:00:00,BAT/USDT,0.67340000,0.67630000,0.66710000,0.66800000,219702.52000000,147528.90619200,721
1623870000000,2021-06-16 19:00:00,BAT/USDT,0.67290000,0.68000000,0.67240000,0.67330000,378312.73000000,255995.73446100,987
1623866400000,2021-06-16 18:00:00,BAT/USDT,0.67200000,0.68090000,0.66200000,0.67320000,958106.24000000,641876.80943300,2256
1623862800000,2021-06-16 17:00:00,BAT/USDT,0.66050000,0.67570000,0.65730000,0.67210000,345499.41000000,230573.93838900,1042
1623859200000,2021-06-16 16:00:00,BAT/USDT,0.66370000,0.67300000,0.65770000,0.66200000,370887.91000000,246894.75035500,979
1623855600000,2021-06-16 15:00:00,BAT/USDT,0.66100000,0.66600000,0.65700000,0.66330000,248274.80000000,164014.49389800,800
1623852000000,2021-06-16 14:00:00,BAT/USDT,0.67490000,0.67600000,0.65820000,0.66160000,361692.74000000,241797.84936100,892
1623848400000,2021-06-16 13:00:00,BAT/USDT,0.66430000,0.67490000,0.66310000,0.67490000,288655.43000000,193222.96264500,945
1623844800000,2021-06-16 12:00:00,BAT/USDT,0.66240000,0.66890000,0.65870000,0.66470000,600234.80000000,398299.74296800,1428
1623841200000,2021-06-16 11:00:00,BAT/USDT,0.67610000,0.67730000,0.65910000,0.66330000,780944.15000000,520872.68080900,3040
1623837600000,2021-06-16 10:00:00,BAT/USDT,0.68000000,0.68350000,0.67410000,0.67640000,522611.16000000,354869.24857100,1208
1623834000000,2021-06-16 09:00:00,BAT/USDT,0.68370000,0.68690000,0.67880000,0.68010000,425077.53000000,290551.69078600,854
1623830400000,2021-06-16 08:00:00,BAT/USDT,0.68520000,0.69110000,0.68300000,0.68430000,385041.69000000,264038.84792600,857
1623826800000,2021-06-16 07:00:00,BAT/USDT,0.68710000,0.68960000,0.68400000,0.68440000,364253.46000000,250199.31209400,697
1623823200000,2021-06-16 06:00:00,BAT/USDT,0.68270000,0.69120000,0.68270000,0.68640000,472281.02000000,324536.28527700,936
1623819600000,2021-06-16 05:00:00,BAT/USDT,0.68130000,0.68440000,0.68020000,0.68370000,160331.16000000,109422.68988400,473
1623816000000,2021-06-16 04:00:00,BAT/USDT,0.67970000,0.68630000,0.67660000,0.68170000,376655.94000000,256712.02550400,988
1623812400000,2021-06-16 03:00:00,BAT/USDT,0.67950000,0.68180000,0.67140000,0.68040000,385823.07000000,261531.65755700,1247
1623808800000,2021-06-16 02:00:00,BAT/USDT,0.67920000,0.68400000,0.67500000,0.67930000,249787.56000000,169828.25507300,639
1623805200000,2021-06-16 01:00:00,BAT/USDT,0.67940000,0.68000000,0.66560000,0.67940000,725107.75000000,488047.02926300,1647
1623801600000,2021-06-16 00:00:00,BAT/USDT,0.69050000,0.69050000,0.67730000,0.67940000,438448.58000000,300129.60853300,1039
1623798000000,2021-06-15 23:00:00,BAT/USDT,0.68750000,0.69360000,0.68680000,0.69060000,263524.61000000,181908.60098400,728
1623794400000,2021-06-15 22:00:00,BAT/USDT,0.68290000,0.68800000,0.68250000,0.68790000,273889.47000000,187388.02034500,942
1623790800000,2021-06-15 21:00:00,BAT/USDT,0.68130000,0.68290000,0.67780000,0.68290000,226181.36000000,153961.96902100,585
1623787200000,2021-06-15 20:00:00,BAT/USDT,0.68120000,0.68400000,0.67440000,0.68070000,395645.50000000,268532.91792600,1403
1623783600000,2021-06-15 19:00:00,BAT/USDT,0.69490000,0.69640000,0.67930000,0.68150000,617232.37000000,423754.45565200,3675
1623780000000,2021-06-15 18:00:00,BAT/USDT,0.69520000,0.70630000,0.69430000,0.69550000,792564.36000000,555102.28994100,1962
1623776400000,2021-06-15 17:00:00,BAT/USDT,0.69270000,0.69600000,0.68810000,0.69460000,319911.64000000,221382.55512300,904
1623772800000,2021-06-15 16:00:00,BAT/USDT,0.69030000,0.69440000,0.68850000,0.69330000,273613.57000000,189474.68694800,744
1623769200000,2021-06-15 15:00:00,BAT/USDT,0.68790000,0.69210000,0.68150000,0.69070000,580219.02000000,398626.37503000,1249
1623765600000,2021-06-15 14:00:00,BAT/USDT,0.69990000,0.70070000,0.68530000,0.68850000,921023.09000000,636252.03576100,2215
1623762000000,2021-06-15 13:00:00,BAT/USDT,0.70510000,0.70610000,0.69850000,0.70080000,320992.02000000,225423.52778200,624
1623758400000,2021-06-15 12:00:00,BAT/USDT,0.69880000,0.70870000,0.69760000,0.70480000,605276.84000000,426041.97340800,1409
1623754800000,2021-06-15 11:00:00,BAT/USDT,0.70180000,0.71090000,0.69520000,0.69880000,579278.81000000,406799.52313000,1377
1623751200000,2021-06-15 10:00:00,BAT/USDT,0.70650000,0.70900000,0.70080000,0.70160000,293894.35000000,207341.54156400,844
1623747600000,2021-06-15 09:00:00,BAT/USDT,0.70190000,0.70970000,0.69560000,0.70660000,852790.26000000,599146.06400800,2090
1623744000000,2021-06-15 08:00:00,BAT/USDT,0.71360000,0.72330000,0.70060000,0.70210000,956514.73000000,682391.80336600,2978
1623740400000,2021-06-15 07:00:00,BAT/USDT,0.70890000,0.71350000,0.70160000,0.71340000,506957.45000000,358278.95701900,1788
1623736800000,2021-06-15 06:00:00,BAT/USDT,0.70940000,0.71640000,0.70660000,0.70890000,536268.15000000,381353.86244900,1584
1623733200000,2021-06-15 05:00:00,BAT/USDT,0.71250000,0.71380000,0.70620000,0.70900000,526389.07000000,373744.43973900,1616
1623729600000,2021-06-15 04:00:00,BAT/USDT,0.70620000,0.71530000,0.70380000,0.71230000,840172.97000000,596101.94591700,2095
1623726000000,2021-06-15 03:00:00,BAT/USDT,0.68700000,0.72150000,0.68690000,0.70560000,4351805.36000000,3078289.26954500,8575
1623722400000,2021-06-15 02:00:00,BAT/USDT,0.67970000,0.69260000,0.67940000,0.68700000,622781.22000000,427977.58646000,1694
1623718800000,2021-06-15 01:00:00,BAT/USDT,0.67530000,0.68630000,0.67160000,0.67980000,1078693.99000000,734110.24370800,2334
1623715200000,2021-06-15 00:00:00,BAT/USDT,0.67150000,0.68000000,0.66670000,0.67550000,646186.18000000,436823.82179200,1888
1623711600000,2021-06-14 23:00:00,BAT/USDT,0.66140000,0.67160000,0.66000000,0.67160000,268680.42000000,179400.15351000,599
1623708000000,2021-06-14 22:00:00,BAT/USDT,0.66250000,0.66390000,0.65920000,0.66070000,155289.87000000,102774.73949800,450
1623704400000,2021-06-14 21:00:00,BAT/USDT,0.66060000,0.66910000,0.65900000,0.66250000,398549.94000000,264485.08550500,932
1623700800000,2021-06-14 20:00:00,BAT/USDT,0.66320000,0.66710000,0.65950000,0.66050000,316892.75000000,209902.19730100,706
1623697200000,2021-06-14 19:00:00,BAT/USDT,0.65990000,0.66500000,0.65770000,0.66350000,522298.58000000,345789.70571400,1340
1623693600000,2021-06-14 18:00:00,BAT/USDT,0.67120000,0.67300000,0.65600000,0.66000000,538723.31000000,356892.29363100,1233
1623690000000,2021-06-14 17:00:00,BAT/USDT,0.66560000,0.67380000,0.66040000,0.67100000,1083034.31000000,720805.42269800,1720
1623686400000,2021-06-14 16:00:00,BAT/USDT,0.67390000,0.67700000,0.65940000,0.66540000,1428825.35000000,956206.59063700,2634
1623682800000,2021-06-14 15:00:00,BAT/USDT,0.66640000,0.67430000,0.66570000,0.67310000,508965.17000000,340512.37513900,1106
1623679200000,2021-06-14 14:00:00,BAT/USDT,0.66560000,0.67280000,0.66220000,0.66640000,914665.40000000,610164.13557100,1775
1623675600000,2021-06-14 13:00:00,BAT/USDT,0.65380000,0.66970000,0.65340000,0.66550000,1493293.34000000,992064.40858100,4195
1623672000000,2021-06-14 12:00:00,BAT/USDT,0.64660000,0.65910000,0.64180000,0.65390000,901442.34000000,587470.28828600,1445
1623668400000,2021-06-14 11:00:00,BAT/USDT,0.64820000,0.65210000,0.64640000,0.64660000,365376.87000000,237192.32269100,652
1623664800000,2021-06-14 10:00:00,BAT/USDT,0.64030000,0.65170000,0.63820000,0.64860000,887827.85000000,572968.13352800,1263
1623661200000,2021-06-14 09:00:00,BAT/USDT,0.64220000,0.64820000,0.63870000,0.64040000,318573.13000000,204704.33913000,866
1623657600000,2021-06-14 08:00:00,BAT/USDT,0.65070000,0.65150000,0.63980000,0.64280000,383314.99000000,246821.12000300,941
1623654000000,2021-06-14 07:00:00,BAT/USDT,0.65150000,0.65280000,0.64840000,0.65100000,233131.23000000,151699.89890400,551
1623650400000,2021-06-14 06:00:00,BAT/USDT,0.64840000,0.65200000,0.64590000,0.65180000,299809.85000000,194456.85132200,781
1623646800000,2021-06-14 05:00:00,BAT/USDT,0.64450000,0.65000000,0.64410000,0.64870000,241315.54000000,156281.70447100,605
1623643200000,2021-06-14 04:00:00,BAT/USDT,0.64160000,0.64640000,0.63840000,0.64420000,205361.53000000,132087.67142400,538
1623639600000,2021-06-14 03:00:00,BAT/USDT,0.64620000,0.64680000,0.63860000,0.64250000,245808.71000000,157919.99549200,633
1623636000000,2021-06-14 02:00:00,BAT/USDT,0.64980000,0.65100000,0.64420000,0.64600000,205856.48000000,133090.81130900,485
1623632400000,2021-06-14 01:00:00,BAT/USDT,0.64540000,0.65580000,0.64240000,0.64890000,349168.90000000,226639.52678200,935
1623628800000,2021-06-14 00:00:00,BAT/USDT,0.64860000,0.65400000,0.63960000,0.64530000,521282.36000000,337116.97968700,1211
1623625200000,2021-06-13 23:00:00,BAT/USDT,0.65340000,0.65350000,0.64460000,0.64860000,610619.22000000,395248.60384200,1097
1623621600000,2021-06-13 22:00:00,BAT/USDT,0.65830000,0.65980000,0.65320000,0.65420000,426916.42000000,280257.82516900,741
1623618000000,2021-06-13 21:00:00,BAT/USDT,0.65840000,0.65920000,0.64820000,0.65830000,703694.17000000,461308.09114500,1425
1623614400000,2021-06-13 20:00:00,BAT/USDT,0.63500000,0.66000000,0.63480000,0.65870000,1531788.15000000,993591.97818100,4007
1623610800000,2021-06-13 19:00:00,BAT/USDT,0.63490000,0.63680000,0.62980000,0.63470000,297408.97000000,188499.17779300,792
1623607200000,2021-06-13 18:00:00,BAT/USDT,0.63220000,0.63990000,0.63220000,0.63470000,685585.53000000,436405.48647300,1599
1623603600000,2021-06-13 17:00:00,BAT/USDT,0.62260000,0.63530000,0.62110000,0.63230000,590477.70000000,371641.12668900,1577
1623600000000,2021-06-13 16:00:00,BAT/USDT,0.60960000,0.62480000,0.60850000,0.62250000,642094.37000000,398155.29758800,1551
1623596400000,2021-06-13 15:00:00,BAT/USDT,0.60070000,0.61120000,0.60050000,0.60930000,179196.97000000,108586.81340700,525
1623592800000,2021-06-13 14:00:00,BAT/USDT,0.60750000,0.60950000,0.60000000,0.60100000,370083.79000000,223507.76540500,696
1623589200000,2021-06-13 13:00:00,BAT/USDT,0.61030000,0.61280000,0.60660000,0.60770000,402329.74000000,245291.03741600,655
1623585600000,2021-06-13 12:00:00,BAT/USDT,0.61270000,0.61770000,0.60890000,0.61040000,238463.86000000,146028.96101000,587
1623582000000,2021-06-13 11:00:00,BAT/USDT,0.61380000,0.61750000,0.61030000,0.61290000,268665.34000000,164999.64093800,583
1623578400000,2021-06-13 10:00:00,BAT/USDT,0.61410000,0.61550000,0.60870000,0.61380000,446993.43000000,273600.55981000,932
1623574800000,2021-06-13 09:00:00,BAT/USDT,0.60830000,0.61480000,0.60700000,0.61420000,249632.29000000,152528.88538600,604
1623571200000,2021-06-13 08:00:00,BAT/USDT,0.60550000,0.61550000,0.60270000,0.60800000,400415.21000000,243865.77987500,997
1623567600000,2021-06-13 07:00:00,BAT/USDT,0.60650000,0.60820000,0.60360000,0.60610000,307765.12000000,186452.84246700,653
1623564000000,2021-06-13 06:00:00,BAT/USDT,0.60020000,0.60630000,0.59730000,0.60620000,541350.74000000,325267.03234100,1055
1623560400000,2021-06-13 05:00:00,BAT/USDT,0.60640000,0.60860000,0.59770000,0.60100000,552936.07000000,333136.30027500,1034
1623556800000,2021-06-13 04:00:00,BAT/USDT,0.60120000,0.61030000,0.59910000,0.60670000,333356.88000000,201517.08067400,611
1623553200000,2021-06-13 03:00:00,BAT/USDT,0.61850000,0.61850000,0.59900000,0.60120000,1666794.02000000,1008017.57594400,2406
1623549600000,2021-06-13 02:00:00,BAT/USDT,0.62900000,0.62920000,0.61680000,0.61810000,279822.44000000,173903.23301900,507
1623546000000,2021-06-13 01:00:00,BAT/USDT,0.62380000,0.62920000,0.62290000,0.62860000,213779.35000000,133991.41578100,578
1623542400000,2021-06-13 00:00:00,BAT/USDT,0.61680000,0.62570000,0.60890000,0.62320000,450921.92000000,277691.38964600,1319
1623538800000,2021-06-12 23:00:00,BAT/USDT,0.62160000,0.62570000,0.61430000,0.61680000,118533.31000000,73428.42384800,400
1623535200000,2021-06-12 22:00:00,BAT/USDT,0.62310000,0.62700000,0.61620000,0.62180000,167385.07000000,103791.64546200,599
1623531600000,2021-06-12 21:00:00,BAT/USDT,0.62580000,0.63400000,0.61920000,0.62330000,333428.66000000,208574.66581300,1132
1623528000000,2021-06-12 20:00:00,BAT/USDT,0.62690000,0.63860000,0.62440000,0.62510000,499667.80000000,316204.04493000,999
1623524400000,2021-06-12 19:00:00,BAT/USDT,0.63140000,0.63400000,0.62620000,0.62670000,289754.99000000,182672.80182900,690
1623520800000,2021-06-12 18:00:00,BAT/USDT,0.63060000,0.63640000,0.62760000,0.63100000,256808.68000000,162203.30575000,821
1623517200000,2021-06-12 17:00:00,BAT/USDT,0.62920000,0.63650000,0.62610000,0.63010000,306846.36000000,193690.31498300,815
1623513600000,2021-06-12 16:00:00,BAT/USDT,0.62320000,0.63160000,0.61980000,0.62900000,402724.72000000,252746.10843700,920
1623510000000,2021-06-12 15:00:00,BAT/USDT,0.63150000,0.63600000,0.62090000,0.62280000,619294.82000000,388627.84986400,1232
1623506400000,2021-06-12 14:00:00,BAT/USDT,0.63650000,0.63830000,0.62580000,0.63020000,625951.00000000,394435.38865800,1223
1623502800000,2021-06-12 13:00:00,BAT/USDT,0.63590000,0.64000000,0.63160000,0.63650000,702126.84000000,446210.36028900,1424
1623499200000,2021-06-12 12:00:00,BAT/USDT,0.61830000,0.63830000,0.61740000,0.63530000,1016286.01000000,638020.19640600,2693
1623495600000,2021-06-12 11:00:00,BAT/USDT,0.62400000,0.62660000,0.61100000,0.61830000,1059223.00000000,655743.35099600,1933
1623492000000,2021-06-12 10:00:00,BAT/USDT,0.60410000,0.62780000,0.59160000,0.62460000,1401131.56000000,856161.55108900,3443
1623488400000,2021-06-12 09:00:00,BAT/USDT,0.60190000,0.60830000,0.59820000,0.60450000,574827.77000000,346278.01641100,1161
1623484800000,2021-06-12 08:00:00,BAT/USDT,0.61180000,0.61400000,0.59960000,0.60140000,380368.29000000,230999.89803500,844
1623481200000,2021-06-12 07:00:00,BAT/USDT,0.60670000,0.61430000,0.60600000,0.61180000,624349.23000000,381342.98275400,1294
1623477600000,2021-06-12 06:00:00,BAT/USDT,0.59840000,0.60720000,0.59770000,0.60610000,564786.63000000,340406.89198100,1140
1623474000000,2021-06-12 05:00:00,BAT/USDT,0.59640000,0.60670000,0.59220000,0.59910000,524032.21000000,314080.24898200,1367
1623470400000,2021-06-12 04:00:00,BAT/USDT,0.61120000,0.61520000,0.59400000,0.59680000,1003922.29000000,605788.30701100,2252
1623466800000,2021-06-12 03:00:00,BAT/USDT,0.60460000,0.61390000,0.60320000,0.61180000,682600.89000000,415385.25078100,1811
1623463200000,2021-06-12 02:00:00,BAT/USDT,0.61620000,0.62290000,0.60230000,0.60430000,1167164.69000000,713032.21410900,3607
1623459600000,2021-06-12 01:00:00,BAT/USDT,0.63480000,0.64020000,0.61500000,0.61660000,944181.78000000,591342.03166100,4605
1623456000000,2021-06-12 00:00:00,BAT/USDT,0.64670000,0.64780000,0.63230000,0.63560000,490406.08000000,313439.27051800,1874
1623452400000,2021-06-11 23:00:00,BAT/USDT,0.64690000,0.65000000,0.63910000,0.64660000,719518.28000000,463313.18656800,1489
1623448800000,2021-06-11 22:00:00,BAT/USDT,0.64380000,0.65470000,0.64170000,0.64730000,489335.55000000,317454.06002200,1088
1623445200000,2021-06-11 21:00:00,BAT/USDT,0.65650000,0.66270000,0.64370000,0.64440000,611488.33000000,398753.39345300,1604
1623441600000,2021-06-11 20:00:00,BAT/USDT,0.66880000,0.67180000,0.65680000,0.65680000,428622.54000000,285478.71111900,1305
1623438000000,2021-06-11 19:00:00,BAT/USDT,0.68560000,0.68730000,0.66740000,0.66940000,493694.11000000,332880.42645000,1261
1623434400000,2021-06-11 18:00:00,BAT/USDT,0.67840000,0.68700000,0.67100000,0.68610000,336902.54000000,228567.08007100,917
1623430800000,2021-06-11 17:00:00,BAT/USDT,0.67130000,0.68080000,0.66900000,0.67820000,587548.06000000,396928.54577200,1103
1623427200000,2021-06-11 16:00:00,BAT/USDT,0.68030000,0.68400000,0.66850000,0.67200000,1035612.53000000,699888.66378900,2068
1623423600000,2021-06-11 15:00:00,BAT/USDT,0.69390000,0.69480000,0.67800000,0.68010000,743859.36000000,510148.04544500,1964
1623420000000,2021-06-11 14:00:00,BAT/USDT,0.70660000,0.70820000,0.69320000,0.69380000,821031.98000000,574037.04373800,1949
1623416400000,2021-06-11 13:00:00,BAT/USDT,0.70380000,0.71900000,0.70120000,0.70700000,1853370.04000000,1315836.04827300,3993
1623412800000,2021-06-11 12:00:00,BAT/USDT,0.68390000,0.71610000,0.67860000,0.70350000,2527773.24000000,1778108.60019400,6676
1623409200000,2021-06-11 11:00:00,BAT/USDT,0.68000000,0.68850000,0.67600000,0.68310000,609528.55000000,415625.53205800,1223
1623405600000,2021-06-11 10:00:00,BAT/USDT,0.67690000,0.68480000,0.67550000,0.67980000,585548.92000000,397793.23724300,1452
1623402000000,2021-06-11 09:00:00,BAT/USDT,0.66580000,0.69900000,0.66530000,0.67690000,2202275.01000000,1504571.88177600,6570
1623398400000,2021-06-11 08:00:00,BAT/USDT,0.65700000,0.66610000,0.65520000,0.66530000,947658.25000000,627246.03900500,1972
1623394800000,2021-06-11 07:00:00,BAT/USDT,0.65120000,0.65970000,0.64760000,0.65670000,261566.30000000,170722.96507800,740
1623391200000,2021-06-11 06:00:00,BAT/USDT,0.65720000,0.65730000,0.64840000,0.64980000,227558.33000000,148582.59435200,580
1623387600000,2021-06-11 05:00:00,BAT/USDT,0.66100000,0.66220000,0.65620000,0.65630000,148387.75000000,97944.96488500,474
1623384000000,2021-06-11 04:00:00,BAT/USDT,0.65830000,0.66160000,0.65600000,0.66090000,148501.25000000,97852.32473400,401
1623380400000,2021-06-11 03:00:00,BAT/USDT,0.65350000,0.65980000,0.65300000,0.65860000,261846.13000000,171944.56630400,720
1623376800000,2021-06-11 02:00:00,BAT/USDT,0.65030000,0.65350000,0.64230000,0.65350000,367537.12000000,237550.12906700,848
1623373200000,2021-06-11 01:00:00,BAT/USDT,0.64830000,0.65190000,0.64120000,0.65000000,461377.00000000,298422.89245300,1140
1623369600000,2021-06-11 00:00:00,BAT/USDT,0.66440000,0.67140000,0.64790000,0.64950000,486517.64000000,320855.61756200,1539
1623366000000,2021-06-10 23:00:00,BAT/USDT,0.66620000,0.66940000,0.66250000,0.66430000,237137.01000000,157842.83891800,540
1623362400000,2021-06-10 22:00:00,BAT/USDT,0.66220000,0.66880000,0.66190000,0.66570000,143329.87000000,95319.02023900,519
1623358800000,2021-06-10 21:00:00,BAT/USDT,0.66060000,0.66290000,0.65380000,0.66220000,227776.65000000,150196.73498900,756
1623355200000,2021-06-10 20:00:00,BAT/USDT,0.65710000,0.66060000,0.64520000,0.66000000,501900.23000000,326065.54265700,1575
1623351600000,2021-06-10 19:00:00,BAT/USDT,0.66100000,0.66300000,0.65190000,0.65750000,168976.41000000,111070.74710500,637
1623348000000,2021-06-10 18:00:00,BAT/USDT,0.65920000,0.66400000,0.65570000,0.66150000,249524.47000000,164796.62050800,871
1623344400000,2021-06-10 17:00:00,BAT/USDT,0.66190000,0.66500000,0.64950000,0.66000000,695874.82000000,457468.21334100,1693
1623340800000,2021-06-10 16:00:00,BAT/USDT,0.66430000,0.66870000,0.65630000,0.66220000,820628.79000000,542800.03179300,1548
1623337200000,2021-06-10 15:00:00,BAT/USDT,0.66380000,0.66970000,0.65830000,0.66420000,435140.10000000,288660.50291900,1115
1623333600000,2021-06-10 14:00:00,BAT/USDT,0.67870000,0.68410000,0.66040000,0.66450000,746926.99000000,500039.68443600,2033
1623330000000,2021-06-10 13:00:00,BAT/USDT,0.67880000,0.68030000,0.67200000,0.67880000,278682.61000000,188425.45708300,711
1623326400000,2021-06-10 12:00:00,BAT/USDT,0.68510000,0.68580000,0.67530000,0.67870000,446901.32000000,304151.05364900,1033
1623322800000,2021-06-10 11:00:00,BAT/USDT,0.68850000,0.69380000,0.68340000,0.68560000,221996.63000000,152849.78803200,587
1623319200000,2021-06-10 10:00:00,BAT/USDT,0.68540000,0.69800000,0.68390000,0.68830000,695380.05000000,482094.26425600,1874
1623315600000,2021-06-10 09:00:00,BAT/USDT,0.67560000,0.68680000,0.66650000,0.68630000,582284.23000000,394307.10812200,1305
