https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1631530800000,2021-09-13 11:00:00,CELR/USDT,0.07876000,0.08062000,0.07583000,0.08034000,61991284.40000000,4866864.78652800,8975
1631527200000,2021-09-13 10:00:00,CELR/USDT,0.07694000,0.07967000,0.07612000,0.07887000,58988897.50000000,4598702.00916700,9521
1631523600000,2021-09-13 09:00:00,CELR/USDT,0.07573000,0.07793000,0.07503000,0.07701000,57277517.30000000,4388837.92963400,7656
1631520000000,2021-09-13 08:00:00,CELR/USDT,0.07600000,0.07730000,0.07352000,0.07582000,71740510.20000000,5402523.31206800,8735
1631516400000,2021-09-13 07:00:00,CELR/USDT,0.07694000,0.07826000,0.07400000,0.07599000,89014679.70000000,6748128.70644300,11299
1631512800000,2021-09-13 06:00:00,CELR/USDT,0.07888000,0.07927000,0.07660000,0.07694000,53338770.10000000,4144402.99822300,7596
1631509200000,2021-09-13 05:00:00,CELR/USDT,0.07920000,0.08100000,0.07752000,0.07888000,85937298.50000000,6829351.46039200,10484
1631505600000,2021-09-13 04:00:00,CELR/USDT,0.07627000,0.08082000,0.07588000,0.07923000,81317912.30000000,6391237.00765800,11063
1631502000000,2021-09-13 03:00:00,CELR/USDT,0.07902000,0.08120000,0.07625000,0.07639000,71068546.20000000,5628413.81976200,9412
1631498400000,2021-09-13 02:00:00,CELR/USDT,0.08278000,0.08513000,0.07874000,0.07902000,94095365.50000000,7631447.25103300,14492
1631494800000,2021-09-13 01:00:00,CELR/USDT,0.08542000,0.08620000,0.08213000,0.08286000,71613334.00000000,5997980.00255800,10823
1631491200000,2021-09-13 00:00:00,CELR/USDT,0.08623000,0.08986000,0.08528000,0.08537000,103559259.00000000,9066167.26122500,15725
1631487600000,2021-09-12 23:00:00,CELR/USDT,0.08924000,0.09057000,0.08554000,0.08624000,72080067.30000000,6312874.91980000,12794
1631484000000,2021-09-12 22:00:00,CELR/USDT,0.09383000,0.09387000,0.08840000,0.08914000,97898349.10000000,8862863.13779700,18970
1631480400000,2021-09-12 21:00:00,CELR/USDT,0.08275000,0.09488000,0.08159000,0.09387000,198597147.60000000,17756488.95111700,38184
1631476800000,2021-09-12 20:00:00,CELR/USDT,0.08412000,0.08615000,0.08125000,0.08283000,81718402.20000000,6805416.48527700,14531
1631473200000,2021-09-12 19:00:00,CELR/USDT,0.08499000,0.08573000,0.08286000,0.08408000,37881641.60000000,3180379.71147100,7470
1631469600000,2021-09-12 18:00:00,CELR/USDT,0.08542000,0.08673000,0.08417000,0.08493000,49404830.20000000,4214550.41552700,9958
1631466000000,2021-09-12 17:00:00,CELR/USDT,0.08533000,0.08637000,0.08427000,0.08541000,67806940.20000000,5786377.74170600,13473
1631462400000,2021-09-12 16:00:00,CELR/USDT,0.08999000,0.09035000,0.08441000,0.08533000,175261296.10000000,15150059.00983900,30171
1631458800000,2021-09-12 15:00:00,CELR/USDT,0.09023000,0.09131000,0.08701000,0.09004000,165611438.50000000,14691251.57625900,32851
1631455200000,2021-09-12 14:00:00,CELR/USDT,0.08200000,0.09364000,0.08200000,0.09025000,369696605.40000000,32803569.90801200,67514
1631451600000,2021-09-12 13:00:00,CELR/USDT,0.08145000,0.08448000,0.08114000,0.08204000,114526616.50000000,9480426.37442300,22826
1631448000000,2021-09-12 12:00:00,CELR/USDT,0.07819000,0.08195000,0.07798000,0.08144000,86267282.40000000,6908352.69237000,17231
1631444400000,2021-09-12 11:00:00,CELR/USDT,0.07803000,0.07861000,0.07690000,0.07821000,55040544.40000000,4280264.88288700,9134
1631440800000,2021-09-12 10:00:00,CELR/USDT,0.07816000,0.07956000,0.07661000,0.07804000,58898452.60000000,4603601.59671200,12027
1631437200000,2021-09-12 09:00:00,CELR/USDT,0.07722000,0.07959000,0.07700000,0.07824000,109947461.90000000,8620215.14535100,17757
1631433600000,2021-09-12 08:00:00,CELR/USDT,0.07467000,0.07779000,0.07355000,0.07726000,87544025.20000000,6634387.91510300,15711
1631430000000,2021-09-12 07:00:00,CELR/USDT,0.07297000,0.07630000,0.07280000,0.07466000,87491506.70000000,6527454.93412700,15792
1631426400000,2021-09-12 06:00:00,CELR/USDT,0.07309000,0.07660000,0.07223000,0.07299000,140714584.90000000,10503500.29884500,26338
1631422800000,2021-09-12 05:00:00,CELR/USDT,0.07169000,0.07400000,0.07123000,0.07298000,46138059.10000000,3362104.77540400,10532
1631419200000,2021-09-12 04:00:00,CELR/USDT,0.07159000,0.07263000,0.07062000,0.07170000,49551279.70000000,3545391.12049000,7582
1631415600000,2021-09-12 03:00:00,CELR/USDT,0.07126000,0.07456000,0.07062000,0.07167000,79828422.30000000,5776104.31846200,14722
1631412000000,2021-09-12 02:00:00,CELR/USDT,0.06849000,0.07300000,0.06800000,0.07121000,114625523.10000000,8143981.81088000,19471
1631408400000,2021-09-12 01:00:00,CELR/USDT,0.06585000,0.07000000,0.06540000,0.06850000,88936182.40000000,6078406.60132400,15476
1631404800000,2021-09-12 00:00:00,CELR/USDT,0.06485000,0.06900000,0.06441000,0.06574000,65041734.90000000,4360533.92079300,13526
1631401200000,2021-09-11 23:00:00,CELR/USDT,0.06759000,0.06760000,0.06380000,0.06478000,28747116.80000000,1862327.20187100,5556
1631397600000,2021-09-11 22:00:00,CELR/USDT,0.06548000,0.06806000,0.06450000,0.06758000,25160153.10000000,1661683.45421300,5294
1631394000000,2021-09-11 21:00:00,CELR/USDT,0.06590000,0.06629000,0.06506000,0.06551000,13028321.40000000,855100.25237800,2555
1631390400000,2021-09-11 20:00:00,CELR/USDT,0.06634000,0.06722000,0.06504000,0.06591000,28860669.50000000,1900932.09436300,4881
1631386800000,2021-09-11 19:00:00,CELR/USDT,0.06924000,0.06931000,0.06634000,0.06636000,43786144.60000000,2966316.67042300,6090
1631383200000,2021-09-11 18:00:00,CELR/USDT,0.06765000,0.06990000,0.06669000,0.06926000,36595898.90000000,2493115.23865500,6071
1631379600000,2021-09-11 17:00:00,CELR/USDT,0.06706000,0.07000000,0.06695000,0.06765000,64535117.70000000,4436938.03825300,9823
1631376000000,2021-09-11 16:00:00,CELR/USDT,0.06726000,0.06940000,0.06587000,0.06716000,42616319.00000000,2856055.09305100,6681
1631372400000,2021-09-11 15:00:00,CELR/USDT,0.06734000,0.06999000,0.06612000,0.06725000,52019704.20000000,3534787.02540800,9461
1631368800000,2021-09-11 14:00:00,CELR/USDT,0.06545000,0.06736000,0.06539000,0.06733000,28867651.00000000,1913345.73058000,5209
1631365200000,2021-09-11 13:00:00,CELR/USDT,0.06766000,0.06771000,0.06434000,0.06543000,52266262.20000000,3432477.83902500,7739
1631361600000,2021-09-11 12:00:00,CELR/USDT,0.06553000,0.06786000,0.06394000,0.06767000,53791722.80000000,3548021.25441100,9394
1631358000000,2021-09-11 11:00:00,CELR/USDT,0.06437000,0.06650000,0.06377000,0.06550000,59564550.80000000,3873352.13622300,10485
1631354400000,2021-09-11 10:00:00,CELR/USDT,0.06043000,0.06572000,0.06010000,0.06436000,66129138.80000000,4193274.35522300,13162
1631350800000,2021-09-11 09:00:00,CELR/USDT,0.05892000,0.06120000,0.05769000,0.06041000,28248300.70000000,1684147.32808600,4552
1631347200000,2021-09-11 08:00:00,CELR/USDT,0.05902000,0.05937000,0.05746000,0.05879000,14743815.60000000,861778.68876700,2853
1631343600000,2021-09-11 07:00:00,CELR/USDT,0.05963000,0.05973000,0.05746000,0.05901000,25772288.30000000,1509039.02830600,3743
1631340000000,2021-09-11 06:00:00,CELR/USDT,0.05926000,0.06119000,0.05820000,0.05961000,40353560.10000000,2422119.19915900,7467
1631336400000,2021-09-11 05:00:00,CELR/USDT,0.05868000,0.05936000,0.05631000,0.05921000,31540362.90000000,1825760.18435100,5252
1631332800000,2021-09-11 04:00:00,CELR/USDT,0.05735000,0.05879000,0.05712000,0.05866000,14643469.70000000,847480.83562200,2804
1631329200000,2021-09-11 03:00:00,CELR/USDT,0.05753000,0.05785000,0.05578000,0.05725000,22263148.80000000,1265949.51385700,3468
1631325600000,2021-09-11 02:00:00,CELR/USDT,0.05855000,0.05896000,0.05738000,0.05752000,17568835.70000000,1020271.16267900,2978
1631322000000,2021-09-11 01:00:00,CELR/USDT,0.05761000,0.05893000,0.05738000,0.05855000,26192431.10000000,1525279.09011100,3464
1631318400000,2021-09-11 00:00:00,CELR/USDT,0.05643000,0.05812000,0.05630000,0.05761000,24298133.70000000,1390899.25232800,3792
1631314800000,2021-09-10 23:00:00,CELR/USDT,0.05437000,0.05700000,0.05390000,0.05650000,25443249.30000000,1424530.71341600,4093
1631311200000,2021-09-10 22:00:00,CELR/USDT,0.05513000,0.05588000,0.05406000,0.05438000,21174539.10000000,1166020.70874300,3719
1631307600000,2021-09-10 21:00:00,CELR/USDT,0.05577000,0.05693000,0.05375000,0.05512000,46798924.40000000,2583876.53451400,6695
1631304000000,2021-09-10 20:00:00,CELR/USDT,0.05763000,0.05865000,0.05537000,0.05587000,30538684.00000000,1735818.97480600,5637
1631300400000,2021-09-10 19:00:00,CELR/USDT,0.05808000,0.05826000,0.05696000,0.05762000,12886836.50000000,741826.02432500,1948
1631296800000,2021-09-10 18:00:00,CELR/USDT,0.05892000,0.05922000,0.05777000,0.05803000,24531020.10000000,1432274.42997400,3528
1631293200000,2021-09-10 17:00:00,CELR/USDT,0.05839000,0.05898000,0.05716000,0.05888000,21078788.10000000,1223129.36472100,3475
1631289600000,2021-09-10 16:00:00,CELR/USDT,0.05943000,0.05950000,0.05785000,0.05840000,29618595.20000000,1737734.95715800,3868
1631286000000,2021-09-10 15:00:00,CELR/USDT,0.05801000,0.05950000,0.05624000,0.05944000,54126648.10000000,3139407.49708600,7476
1631282400000,2021-09-10 14:00:00,CELR/USDT,0.06020000,0.06042000,0.05686000,0.05801000,89366733.60000000,5226243.86372800,11173
1631278800000,2021-09-10 13:00:00,CELR/USDT,0.06170000,0.06212000,0.05969000,0.06023000,71668117.00000000,4345630.73953100,11163
1631275200000,2021-09-10 12:00:00,CELR/USDT,0.06389000,0.06413000,0.06154000,0.06180000,43562927.80000000,2734484.43726300,6602
1631271600000,2021-09-10 11:00:00,CELR/USDT,0.06536000,0.06544000,0.06281000,0.06384000,59423192.00000000,3809662.90362600,8739
1631268000000,2021-09-10 10:00:00,CELR/USDT,0.06738000,0.06984000,0.06529000,0.06546000,76379627.70000000,5177790.99073800,13038
1631264400000,2021-09-10 09:00:00,CELR/USDT,0.06424000,0.06796000,0.06290000,0.06745000,58030301.90000000,3792783.17718900,10220
1631260800000,2021-09-10 08:00:00,CELR/USDT,0.06547000,0.06787000,0.06326000,0.06425000,68807949.70000000,4490758.91140800,11969
1631257200000,2021-09-10 07:00:00,CELR/USDT,0.06832000,0.06941000,0.06415000,0.06547000,79768185.10000000,5271029.95484900,12366
1631253600000,2021-09-10 06:00:00,CELR/USDT,0.06840000,0.07090000,0.06714000,0.06832000,60169875.60000000,4140337.90508800,9925
1631250000000,2021-09-10 05:00:00,CELR/USDT,0.06667000,0.07158000,0.06550000,0.06839000,106020572.30000000,7359962.24524600,20474
1631246400000,2021-09-10 04:00:00,CELR/USDT,0.06750000,0.06781000,0.06551000,0.06668000,27159831.70000000,1809669.41085600,6164
1631242800000,2021-09-10 03:00:00,CELR/USDT,0.06392000,0.06770000,0.06385000,0.06750000,33342237.60000000,2184719.85447000,6228
1631239200000,2021-09-10 02:00:00,CELR/USDT,0.06489000,0.06519000,0.06378000,0.06395000,24637205.50000000,1588512.70399100,3644
1631235600000,2021-09-10 01:00:00,CELR/USDT,0.06635000,0.06866000,0.06440000,0.06489000,55285150.40000000,3675138.62539000,8519
1631232000000,2021-09-10 00:00:00,CELR/USDT,0.06480000,0.06750000,0.06350000,0.06641000,43723552.40000000,2873319.02441700,8577
1631228400000,2021-09-09 23:00:00,CELR/USDT,0.06675000,0.06683000,0.06418000,0.06483000,36871708.70000000,2407313.83098600,6087
1631224800000,2021-09-09 22:00:00,CELR/USDT,0.06441000,0.06688000,0.06339000,0.06667000,54538139.60000000,3538155.94679500,8569
1631221200000,2021-09-09 21:00:00,CELR/USDT,0.06175000,0.06653000,0.06095000,0.06438000,112797176.60000000,7228189.46040600,20202
1631217600000,2021-09-09 20:00:00,CELR/USDT,0.05967000,0.06250000,0.05839000,0.06171000,59944497.70000000,3620571.04148600,8741
1631214000000,2021-09-09 19:00:00,CELR/USDT,0.06161000,0.06200000,0.05917000,0.05972000,53125114.20000000,3206495.53247100,8831
1631210400000,2021-09-09 18:00:00,CELR/USDT,0.05627000,0.06200000,0.05442000,0.06155000,91205868.70000000,5363256.51627000,14479
1631206800000,2021-09-09 17:00:00,CELR/USDT,0.05589000,0.05800000,0.05548000,0.05628000,34470624.70000000,1955796.56232700,4625
1631203200000,2021-09-09 16:00:00,CELR/USDT,0.05569000,0.05655000,0.05504000,0.05587000,24502114.70000000,1368359.76126300,3282
1631199600000,2021-09-09 15:00:00,CELR/USDT,0.05569000,0.05638000,0.05491000,0.05564000,24608266.90000000,1364472.88727000,3517
1631196000000,2021-09-09 14:00:00,CELR/USDT,0.05526000,0.05635000,0.05526000,0.05563000,24132375.50000000,1345913.45799500,2839
1631192400000,2021-09-09 13:00:00,CELR/USDT,0.05568000,0.05689000,0.05500000,0.05530000,36522324.50000000,2049980.85397700,4408
1631188800000,2021-09-09 12:00:00,CELR/USDT,0.05731000,0.05830000,0.05313000,0.05568000,74071255.40000000,4091015.94391200,9804
1631185200000,2021-09-09 11:00:00,CELR/USDT,0.05813000,0.05893000,0.05694000,0.05731000,53452980.00000000,3092798.42297900,8681
1631181600000,2021-09-09 10:00:00,CELR/USDT,0.05599000,0.05835000,0.05469000,0.05813000,53364889.60000000,2997602.67003600,8856
1631178000000,2021-09-09 09:00:00,CELR/USDT,0.05621000,0.05690000,0.05566000,0.05602000,42032231.90000000,2365160.09496700,5571
1631174400000,2021-09-09 08:00:00,CELR/USDT,0.05612000,0.05689000,0.05518000,0.05621000,33812043.70000000,1895990.70799900,5115
1631170800000,2021-09-09 07:00:00,CELR/USDT,0.05618000,0.05712000,0.05537000,0.05613000,54707966.90000000,3069478.43130400,7245
1631167200000,2021-09-09 06:00:00,CELR/USDT,0.05785000,0.05827000,0.05608000,0.05619000,36729803.90000000,2092914.78249400,5466
1631163600000,2021-09-09 05:00:00,CELR/USDT,0.05797000,0.05905000,0.05763000,0.05788000,32206118.40000000,1873752.97482400,4452
1631160000000,2021-09-09 04:00:00,CELR/USDT,0.06004000,0.06004000,0.05760000,0.05800000,47479267.80000000,2797148.36307800,6784
1631156400000,2021-09-09 03:00:00,CELR/USDT,0.05873000,0.06213000,0.05858000,0.06004000,53068421.20000000,3223131.81094100,9488
1631152800000,2021-09-09 02:00:00,CELR/USDT,0.05935000,0.06078000,0.05829000,0.05872000,52201419.00000000,3095911.63354300,7370
1631149200000,2021-09-09 01:00:00,CELR/USDT,0.06050000,0.06236000,0.05916000,0.05929000,55237747.00000000,3340359.91542600,9464
1631145600000,2021-09-09 00:00:00,CELR/USDT,0.05883000,0.06290000,0.05861000,0.06056000,123214317.80000000,7532365.73105800,20426
1631142000000,2021-09-08 23:00:00,CELR/USDT,0.05957000,0.05989000,0.05665000,0.05883000,46189029.20000000,2675780.00694700,7556
1631138400000,2021-09-08 22:00:00,CELR/USDT,0.05643000,0.05971000,0.05631000,0.05957000,57179997.60000000,3321246.07015500,9338
1631134800000,2021-09-08 21:00:00,CELR/USDT,0.05355000,0.05925000,0.05344000,0.05645000,85044098.50000000,4863566.52614500,17716
1631131200000,2021-09-08 20:00:00,CELR/USDT,0.05487000,0.05550000,0.05324000,0.05349000,37762167.40000000,2049405.71625000,6269
1631127600000,2021-09-08 19:00:00,CELR/USDT,0.05567000,0.05571000,0.05339000,0.05494000,44033605.40000000,2386436.32762300,6956
1631124000000,2021-09-08 18:00:00,CELR/USDT,0.05420000,0.05600000,0.05303000,0.05559000,54816918.10000000,2980816.31355300,8112
1631120400000,2021-09-08 17:00:00,CELR/USDT,0.05323000,0.05679000,0.05312000,0.05420000,93954009.00000000,5131233.90693600,12170
1631116800000,2021-09-08 16:00:00,CELR/USDT,0.05064000,0.05591000,0.05037000,0.05323000,156398545.90000000,8397336.90815800,21987
1631113200000,2021-09-08 15:00:00,CELR/USDT,0.04845000,0.05100000,0.04729000,0.05064000,87855394.50000000,4337000.80897000,12033
1631109600000,2021-09-08 14:00:00,CELR/USDT,0.04956000,0.05000000,0.04646000,0.04846000,64108519.20000000,3083882.00695300,9720
1631106000000,2021-09-08 13:00:00,CELR/USDT,0.04620000,0.05058000,0.04495000,0.04946000,86907556.40000000,4179017.70891200,9783
1631102400000,2021-09-08 12:00:00,CELR/USDT,0.04518000,0.04789000,0.04515000,0.04622000,47182139.60000000,2203251.81179600,6014
1631098800000,2021-09-08 11:00:00,CELR/USDT,0.04425000,0.04573000,0.04387000,0.04517000,23714673.90000000,1068233.89449200,3257
1631095200000,2021-09-08 10:00:00,CELR/USDT,0.04466000,0.04485000,0.04322000,0.04425000,17940448.10000000,792656.63889600,2175
1631091600000,2021-09-08 09:00:00,CELR/USDT,0.04420000,0.04516000,0.04329000,0.04469000,24425993.10000000,1082004.04815500,3027
1631088000000,2021-09-08 08:00:00,CELR/USDT,0.04239000,0.04419000,0.04047000,0.04418000,59535864.20000000,2503376.82644700,5581
1631084400000,2021-09-08 07:00:00,CELR/USDT,0.04347000,0.04458000,0.04227000,0.04231000,29587954.80000000,1292616.15903200,3454
1631080800000,2021-09-08 06:00:00,CELR/USDT,0.04582000,0.04651000,0.04286000,0.04344000,49763869.30000000,2217723.15058800,5150
1631077200000,2021-09-08 05:00:00,CELR/USDT,0.04645000,0.04922000,0.04551000,0.04595000,50370348.50000000,2391902.46713800,7427
1631073600000,2021-09-08 04:00:00,CELR/USDT,0.04474000,0.04862000,0.04435000,0.04638000,45352848.80000000,2123173.90835800,5807
1631070000000,2021-09-08 03:00:00,CELR/USDT,0.04592000,0.04608000,0.04374000,0.04469000,24839447.90000000,1111446.18516500,3607
1631066400000,2021-09-08 02:00:00,CELR/USDT,0.04617000,0.04655000,0.04581000,0.04590000,20087244.30000000,928491.42981300,2296
1631062800000,2021-09-08 01:00:00,CELR/USDT,0.04543000,0.04625000,0.04465000,0.04620000,26148280.70000000,1186618.41939200,3108
1631059200000,2021-09-08 00:00:00,CELR/USDT,0.04479000,0.04546000,0.04333000,0.04544000,42308057.10000000,1879461.43132100,3932
1631055600000,2021-09-07 23:00:00,CELR/USDT,0.04451000,0.04525000,0.04370000,0.04477000,20704853.80000000,923396.53947000,2491
1631052000000,2021-09-07 22:00:00,CELR/USDT,0.04416000,0.04502000,0.04317000,0.04464000,18199248.80000000,805993.31695600,3530
1631048400000,2021-09-07 21:00:00,CELR/USDT,0.04443000,0.04469000,0.04293000,0.04416000,21803629.90000000,953391.62288500,3212
1631044800000,2021-09-07 20:00:00,CELR/USDT,0.04393000,0.04526000,0.04348000,0.04450000,27315357.30000000,1210762.77369600,4118
1631041200000,2021-09-07 19:00:00,CELR/USDT,0.04525000,0.04589000,0.04377000,0.04390000,32573590.80000000,1463871.68259600,4404
1631037600000,2021-09-07 18:00:00,CELR/USDT,0.04640000,0.04709000,0.04372000,0.04523000,60404457.80000000,2762201.47210600,7227
1631034000000,2021-09-07 17:00:00,CELR/USDT,0.04994000,0.05010000,0.04636000,0.04636000,57680960.70000000,2775865.02361500,7624
1631030400000,2021-09-07 16:00:00,CELR/USDT,0.04870000,0.05021000,0.04689000,0.04995000,80190959.50000000,3900145.84647400,10051
1631026800000,2021-09-07 15:00:00,CELR/USDT,0.05150000,0.05150000,0.04230000,0.04879000,140229111.50000000,6718287.13593500,17521
1631023200000,2021-09-07 14:00:00,CELR/USDT,0.06065000,0.06157000,0.05149000,0.05150000,98417142.70000000,5651978.92174700,17724
1631019600000,2021-09-07 13:00:00,CELR/USDT,0.06203000,0.06368000,0.06033000,0.06066000,55792181.50000000,3464182.55728400,9616
1631016000000,2021-09-07 12:00:00,CELR/USDT,0.06152000,0.06294000,0.05967000,0.06199000,85947616.00000000,5287025.53333200,13889
1631012400000,2021-09-07 11:00:00,CELR/USDT,0.05604000,0.06195000,0.05544000,0.06152000,96984520.30000000,5751786.25597100,17805
1631008800000,2021-09-07 10:00:00,CELR/USDT,0.05472000,0.05643000,0.05472000,0.05604000,18277297.90000000,1021116.15562400,3450
1631005200000,2021-09-07 09:00:00,CELR/USDT,0.05551000,0.05722000,0.05401000,0.05480000,33393201.10000000,1863846.02691100,5602
1631001600000,2021-09-07 08:00:00,CELR/USDT,0.05931000,0.05944000,0.05471000,0.05551000,49329426.90000000,2790546.67407100,8455
1630998000000,2021-09-07 07:00:00,CELR/USDT,0.05700000,0.05960000,0.05638000,0.05930000,45827639.10000000,2660819.62442600,7234
1630994400000,2021-09-07 06:00:00,CELR/USDT,0.05769000,0.05842000,0.05700000,0.05703000,24479281.80000000,1414731.61700700,3702
1630990800000,2021-09-07 05:00:00,CELR/USDT,0.05704000,0.05818000,0.05656000,0.05774000,9372853.50000000,536501.18609400,1677
1630987200000,2021-09-07 04:00:00,CELR/USDT,0.05656000,0.05766000,0.05648000,0.05706000,10136269.10000000,578907.20094700,2002
1630983600000,2021-09-07 03:00:00,CELR/USDT,0.05777000,0.05794000,0.05638000,0.05655000,10835295.10000000,620361.20221400,2037
1630980000000,2021-09-07 02:00:00,CELR/USDT,0.05714000,0.05823000,0.05714000,0.05776000,11420127.10000000,660236.01217300,2502
1630976400000,2021-09-07 01:00:00,CELR/USDT,0.05686000,0.05717000,0.05635000,0.05711000,5770812.00000000,327985.56717600,927
1630972800000,2021-09-07 00:00:00,CELR/USDT,0.05736000,0.05738000,0.05610000,0.05686000,9648809.60000000,545781.09234900,1421
1630969200000,2021-09-06 23:00:00,CELR/USDT,0.05732000,0.05752000,0.05667000,0.05737000,5749688.00000000,327963.47770300,968
1630965600000,2021-09-06 22:00:00,CELR/USDT,0.05779000,0.05787000,0.05720000,0.05732000,6232484.70000000,358764.22985000,863
1630962000000,2021-09-06 21:00:00,CELR/USDT,0.05781000,0.05797000,0.05733000,0.05779000,7783704.60000000,449057.06428400,1256
1630958400000,2021-09-06 20:00:00,CELR/USDT,0.05714000,0.05790000,0.05689000,0.05784000,9580959.50000000,549427.52940600,1472
1630954800000,2021-09-06 19:00:00,CELR/USDT,0.05759000,0.05817000,0.05711000,0.05711000,8636998.90000000,497545.90404100,1736
1630951200000,2021-09-06 18:00:00,CELR/USDT,0.05662000,0.05789000,0.05633000,0.05757000,16461838.00000000,940753.08224100,2134
1630947600000,2021-09-06 17:00:00,CELR/USDT,0.05680000,0.05714000,0.05658000,0.05658000,6480738.70000000,368573.52485300,1556
1630944000000,2021-09-06 16:00:00,CELR/USDT,0.05697000,0.05736000,0.05666000,0.05683000,11985734.00000000,683637.24700800,2859
1630940400000,2021-09-06 15:00:00,CELR/USDT,0.05745000,0.05833000,0.05678000,0.05694000,28893075.10000000,1664120.19173900,4746
1630936800000,2021-09-06 14:00:00,CELR/USDT,0.05683000,0.05756000,0.05658000,0.05747000,20235787.50000000,1156381.40652300,2979
1630933200000,2021-09-06 13:00:00,CELR/USDT,0.05642000,0.05688000,0.05538000,0.05681000,22882075.80000000,1284864.68212300,3767
1630929600000,2021-09-06 12:00:00,CELR/USDT,0.05878000,0.05881000,0.05282000,0.05636000,88775150.20000000,4945417.47416500,18291
1630926000000,2021-09-06 11:00:00,CELR/USDT,0.06025000,0.06029000,0.05851000,0.05880000,29633776.60000000,1758313.03716900,5119
1630922400000,2021-09-06 10:00:00,CELR/USDT,0.06097000,0.06100000,0.06016000,0.06027000,9440834.60000000,570937.81683400,2342
1630918800000,2021-09-06 09:00:00,CELR/USDT,0.06056000,0.06125000,0.06048000,0.06095000,9325946.30000000,566389.39303900,1765
1630915200000,2021-09-06 08:00:00,CELR/USDT,0.06126000,0.06126000,0.06034000,0.06058000,8504513.30000000,516359.34395800,1890
1630911600000,2021-09-06 07:00:00,CELR/USDT,0.06077000,0.06147000,0.06047000,0.06123000,14583009.60000000,887717.50809200,2842
1630908000000,2021-09-06 06:00:00,CELR/USDT,0.06133000,0.06163000,0.06045000,0.06073000,16370976.50000000,996818.58939500,3347
1630904400000,2021-09-06 05:00:00,CELR/USDT,0.06134000,0.06164000,0.06070000,0.06138000,20233941.80000000,1235339.95863300,4363
1630900800000,2021-09-06 04:00:00,CELR/USDT,0.06260000,0.06291000,0.06114000,0.06137000,23826210.50000000,1476677.35078600,4916
1630897200000,2021-09-06 03:00:00,CELR/USDT,0.06221000,0.06300000,0.06157000,0.06241000,31786815.60000000,1975576.54832700,6675
1630893600000,2021-09-06 02:00:00,CELR/USDT,0.06073000,0.06278000,0.06023000,0.06223000,60583443.70000000,3726354.07153500,12389
1630890000000,2021-09-06 01:00:00,CELR/USDT,0.05991000,0.06118000,0.05873000,0.06073000,35252820.50000000,2117359.66146400,7456
1630886400000,2021-09-06 00:00:00,CELR/USDT,0.05784000,0.06025000,0.05780000,0.05986000,31505157.90000000,1856711.79924600,5771
1630882800000,2021-09-05 23:00:00,CELR/USDT,0.05753000,0.05860000,0.05750000,0.05783000,10491586.40000000,607464.58177600,2081
1630879200000,2021-09-05 22:00:00,CELR/USDT,0.05690000,0.05786000,0.05684000,0.05750000,9930199.80000000,568199.11709300,1850
1630875600000,2021-09-05 21:00:00,CELR/USDT,0.05703000,0.05715000,0.05672000,0.05690000,5870903.70000000,334223.74471400,1529
1630872000000,2021-09-05 20:00:00,CELR/USDT,0.05685000,0.05724000,0.05660000,0.05696000,9564497.00000000,544115.05907500,2084
1630868400000,2021-09-05 19:00:00,CELR/USDT,0.05698000,0.05772000,0.05669000,0.05681000,14715229.00000000,841895.49389200,2873
1630864800000,2021-09-05 18:00:00,CELR/USDT,0.05721000,0.05739000,0.05670000,0.05698000,8349828.40000000,476766.34469800,2468
1630861200000,2021-09-05 17:00:00,CELR/USDT,0.05761000,0.05798000,0.05692000,0.05722000,11292382.50000000,647291.80780900,2454
1630857600000,2021-09-05 16:00:00,CELR/USDT,0.05782000,0.05849000,0.05750000,0.05764000,15723418.70000000,909698.76043200,2908
1630854000000,2021-09-05 15:00:00,CELR/USDT,0.05780000,0.05830000,0.05700000,0.05782000,23444377.80000000,1350356.26259800,3250
1630850400000,2021-09-05 14:00:00,CELR/USDT,0.05817000,0.05855000,0.05773000,0.05780000,28994446.20000000,1684009.57409400,4644
1630846800000,2021-09-05 13:00:00,CELR/USDT,0.05686000,0.05900000,0.05665000,0.05813000,25884118.00000000,1492257.74259000,4987
1630843200000,2021-09-05 12:00:00,CELR/USDT,0.05706000,0.05780000,0.05656000,0.05686000,25216084.00000000,1441914.92713900,3918
1630839600000,2021-09-05 11:00:00,CELR/USDT,0.05598000,0.05738000,0.05570000,0.05707000,29555047.70000000,1672358.21023800,4581
1630836000000,2021-09-05 10:00:00,CELR/USDT,0.05588000,0.05656000,0.05534000,0.05597000,13699928.90000000,767698.02597900,3131
1630832400000,2021-09-05 09:00:00,CELR/USDT,0.05602000,0.05651000,0.05563000,0.05587000,13100042.00000000,734135.67701100,2693
1630828800000,2021-09-05 08:00:00,CELR/USDT,0.05486000,0.05650000,0.05464000,0.05605000,24975550.00000000,1394293.46491100,4631
1630825200000,2021-09-05 07:00:00,CELR/USDT,0.05472000,0.05535000,0.05456000,0.05486000,10447519.80000000,573988.85776500,2736
1630821600000,2021-09-05 06:00:00,CELR/USDT,0.05349000,0.05485000,0.05310000,0.05471000,22315897.20000000,1201729.75192500,3412
1630818000000,2021-09-05 05:00:00,CELR/USDT,0.05381000,0.05385000,0.05320000,0.05348000,3409065.60000000,182583.28729500,888
