https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1633809600000,2021-10-09 20:00:00,ZEC/USDT,127.20000000,127.40000000,126.30000000,127.40000000,3408.36500000,431814.82930000,1087
1633806000000,2021-10-09 19:00:00,ZEC/USDT,128.10000000,128.20000000,127.00000000,127.20000000,3999.84000000,509335.71240000,1401
1633802400000,2021-10-09 18:00:00,ZEC/USDT,127.40000000,128.30000000,127.10000000,128.10000000,8348.95700000,1066272.99850000,2091
1633798800000,2021-10-09 17:00:00,ZEC/USDT,126.90000000,127.80000000,126.80000000,127.50000000,4505.82000000,573630.41920000,1367
1633795200000,2021-10-09 16:00:00,ZEC/USDT,127.30000000,128.10000000,126.10000000,126.90000000,10951.45200000,1391538.78310000,3002
1633791600000,2021-10-09 15:00:00,ZEC/USDT,127.70000000,128.00000000,127.30000000,127.30000000,3520.17300000,449107.20580000,1431
1633788000000,2021-10-09 14:00:00,ZEC/USDT,127.70000000,128.00000000,127.30000000,127.60000000,2604.29000000,332450.68730000,1155
1633784400000,2021-10-09 13:00:00,ZEC/USDT,126.30000000,128.10000000,126.30000000,127.60000000,7934.71500000,1011183.07720000,3426
1633780800000,2021-10-09 12:00:00,ZEC/USDT,126.10000000,127.00000000,126.10000000,126.30000000,5226.98300000,661758.14800000,1471
1633777200000,2021-10-09 11:00:00,ZEC/USDT,126.90000000,127.00000000,125.70000000,126.10000000,4817.80300000,609084.89820000,1947
1633773600000,2021-10-09 10:00:00,ZEC/USDT,125.90000000,127.00000000,125.50000000,127.00000000,5012.73800000,632584.65250000,1971
1633770000000,2021-10-09 09:00:00,ZEC/USDT,124.80000000,126.00000000,124.70000000,125.80000000,3555.41100000,445942.42510000,1163
1633766400000,2021-10-09 08:00:00,ZEC/USDT,125.70000000,126.00000000,124.60000000,124.70000000,4208.49300000,528272.47500000,1194
1633762800000,2021-10-09 07:00:00,ZEC/USDT,125.10000000,125.80000000,125.00000000,125.70000000,3250.98600000,407789.17330000,1059
1633759200000,2021-10-09 06:00:00,ZEC/USDT,124.40000000,125.60000000,124.40000000,125.00000000,4435.69200000,554777.65140000,1495
1633755600000,2021-10-09 05:00:00,ZEC/USDT,124.90000000,125.50000000,123.90000000,124.40000000,20431.00300000,2551039.54960000,2899
1633752000000,2021-10-09 04:00:00,ZEC/USDT,124.20000000,125.10000000,124.10000000,124.80000000,2366.63100000,294850.24320000,1280
1633748400000,2021-10-09 03:00:00,ZEC/USDT,123.70000000,124.50000000,123.40000000,124.20000000,2328.40800000,288684.45800000,1068
1633744800000,2021-10-09 02:00:00,ZEC/USDT,122.90000000,123.80000000,122.30000000,123.80000000,3370.64500000,415216.46710000,1089
1633741200000,2021-10-09 01:00:00,ZEC/USDT,123.80000000,124.00000000,122.50000000,123.00000000,4804.75200000,591785.91930000,1346
1633737600000,2021-10-09 00:00:00,ZEC/USDT,123.50000000,123.90000000,122.10000000,123.80000000,4649.27300000,571418.69570000,1903
1633734000000,2021-10-08 23:00:00,ZEC/USDT,124.20000000,124.20000000,122.80000000,123.40000000,3262.57700000,402355.45170000,1211
1633730400000,2021-10-08 22:00:00,ZEC/USDT,123.60000000,124.30000000,123.20000000,124.10000000,3031.84700000,375217.91190000,1242
1633726800000,2021-10-08 21:00:00,ZEC/USDT,123.50000000,123.70000000,123.00000000,123.70000000,2971.91900000,366806.25460000,1098
1633723200000,2021-10-08 20:00:00,ZEC/USDT,125.10000000,125.50000000,123.00000000,123.40000000,8239.16700000,1023820.17990000,2216
1633719600000,2021-10-08 19:00:00,ZEC/USDT,125.30000000,126.00000000,124.40000000,125.20000000,14847.23100000,1863930.38440000,2024
1633716000000,2021-10-08 18:00:00,ZEC/USDT,125.00000000,125.60000000,124.90000000,125.20000000,2901.75300000,363533.14840000,890
1633712400000,2021-10-08 17:00:00,ZEC/USDT,125.50000000,125.60000000,124.80000000,125.00000000,2006.21500000,251000.14410000,876
1633708800000,2021-10-08 16:00:00,ZEC/USDT,125.50000000,125.90000000,124.90000000,125.50000000,2103.26800000,263696.17170000,965
1633705200000,2021-10-08 15:00:00,ZEC/USDT,126.00000000,126.20000000,124.70000000,125.50000000,10550.01400000,1324569.49620000,1993
1633701600000,2021-10-08 14:00:00,ZEC/USDT,124.70000000,126.60000000,124.60000000,126.10000000,4859.47400000,611541.82990000,1884
1633698000000,2021-10-08 13:00:00,ZEC/USDT,125.10000000,125.50000000,124.20000000,124.70000000,6461.62600000,806477.00100000,1959
1633694400000,2021-10-08 12:00:00,ZEC/USDT,126.40000000,126.60000000,124.20000000,125.10000000,11828.57300000,1481239.39960000,3009
1633690800000,2021-10-08 11:00:00,ZEC/USDT,126.90000000,127.10000000,125.80000000,126.30000000,8347.00700000,1054844.19970000,2034
1633687200000,2021-10-08 10:00:00,ZEC/USDT,126.60000000,127.40000000,126.30000000,126.80000000,7353.82900000,933987.14020000,1723
1633683600000,2021-10-08 09:00:00,ZEC/USDT,127.70000000,127.80000000,126.40000000,126.60000000,7263.89500000,922985.36250000,2593
1633680000000,2021-10-08 08:00:00,ZEC/USDT,126.70000000,127.80000000,125.90000000,127.70000000,12042.63500000,1529150.59720000,4309
1633676400000,2021-10-08 07:00:00,ZEC/USDT,126.10000000,126.70000000,125.70000000,126.60000000,7183.29100000,907140.41180000,2346
1633672800000,2021-10-08 06:00:00,ZEC/USDT,126.20000000,126.80000000,125.40000000,126.20000000,12384.95200000,1562045.85560000,2218
1633669200000,2021-10-08 05:00:00,ZEC/USDT,126.00000000,126.60000000,125.30000000,126.10000000,3616.50900000,455514.55810000,1344
1633665600000,2021-10-08 04:00:00,ZEC/USDT,126.10000000,126.70000000,125.40000000,126.00000000,16087.70100000,2028213.84800000,2242
1633662000000,2021-10-08 03:00:00,ZEC/USDT,124.40000000,126.90000000,123.70000000,126.20000000,11802.55600000,1477529.17720000,2682
1633658400000,2021-10-08 02:00:00,ZEC/USDT,126.20000000,126.40000000,124.30000000,124.40000000,3731.26000000,466924.42670000,1460
1633654800000,2021-10-08 01:00:00,ZEC/USDT,126.20000000,126.50000000,125.70000000,126.20000000,1909.79200000,240969.95000000,751
1633651200000,2021-10-08 00:00:00,ZEC/USDT,125.30000000,126.40000000,124.80000000,126.20000000,2784.18600000,350275.03720000,1607
1633647600000,2021-10-07 23:00:00,ZEC/USDT,124.90000000,125.70000000,124.20000000,125.30000000,4033.16700000,503024.29500000,1275
1633644000000,2021-10-07 22:00:00,ZEC/USDT,125.70000000,125.70000000,123.80000000,124.90000000,2349.17500000,292265.70340000,1336
1633640400000,2021-10-07 21:00:00,ZEC/USDT,125.40000000,126.00000000,125.20000000,125.60000000,1841.62300000,231520.40130000,864
1633636800000,2021-10-07 20:00:00,ZEC/USDT,124.90000000,125.80000000,124.60000000,125.40000000,5998.86800000,751858.76660000,1441
1633633200000,2021-10-07 19:00:00,ZEC/USDT,125.00000000,125.80000000,124.70000000,124.90000000,7700.96100000,965199.38570000,1737
1633629600000,2021-10-07 18:00:00,ZEC/USDT,124.90000000,126.10000000,124.30000000,124.90000000,14973.96400000,1873190.88230000,2946
1633626000000,2021-10-07 17:00:00,ZEC/USDT,125.60000000,126.50000000,124.80000000,124.80000000,13463.62100000,1691886.76170000,2539
1633622400000,2021-10-07 16:00:00,ZEC/USDT,125.00000000,126.10000000,123.70000000,125.70000000,14370.77000000,1794764.21110000,2853
1633618800000,2021-10-07 15:00:00,ZEC/USDT,123.50000000,125.60000000,123.30000000,125.00000000,5504.13300000,686474.25730000,1840
1633615200000,2021-10-07 14:00:00,ZEC/USDT,126.10000000,126.10000000,122.60000000,123.60000000,15437.58200000,1913860.86820000,4230
1633611600000,2021-10-07 13:00:00,ZEC/USDT,124.80000000,126.10000000,124.00000000,126.00000000,13810.24900000,1727336.48020000,2803
1633608000000,2021-10-07 12:00:00,ZEC/USDT,126.10000000,126.20000000,124.30000000,124.80000000,7053.08600000,883631.68490000,2549
1633604400000,2021-10-07 11:00:00,ZEC/USDT,125.30000000,126.40000000,125.20000000,126.10000000,12134.62000000,1528516.62720000,2425
1633600800000,2021-10-07 10:00:00,ZEC/USDT,125.60000000,126.00000000,124.80000000,125.30000000,5507.06200000,690894.51660000,1772
1633597200000,2021-10-07 09:00:00,ZEC/USDT,127.60000000,127.80000000,124.30000000,125.70000000,14501.37700000,1827855.22450000,5127
1633593600000,2021-10-07 08:00:00,ZEC/USDT,127.50000000,128.20000000,127.00000000,127.60000000,11901.03400000,1517294.95280000,2963
1633590000000,2021-10-07 07:00:00,ZEC/USDT,128.30000000,129.30000000,126.70000000,127.50000000,38524.69100000,4932172.11750000,7310
1633586400000,2021-10-07 06:00:00,ZEC/USDT,127.20000000,129.10000000,126.80000000,128.40000000,15661.03500000,2007916.44410000,3540
1633582800000,2021-10-07 05:00:00,ZEC/USDT,127.60000000,127.90000000,126.00000000,127.20000000,14137.35700000,1794628.17310000,3648
1633579200000,2021-10-07 04:00:00,ZEC/USDT,122.60000000,129.60000000,122.40000000,127.60000000,27414.45900000,3464251.84310000,10426
1633575600000,2021-10-07 03:00:00,ZEC/USDT,122.90000000,123.20000000,121.70000000,122.60000000,9053.65500000,1109249.92040000,2169
1633572000000,2021-10-07 02:00:00,ZEC/USDT,123.40000000,124.20000000,122.90000000,123.00000000,3295.99300000,407443.87250000,1242
1633568400000,2021-10-07 01:00:00,ZEC/USDT,123.50000000,123.70000000,121.50000000,123.50000000,13691.39300000,1681257.20900000,3413
1633564800000,2021-10-07 00:00:00,ZEC/USDT,125.30000000,125.50000000,122.50000000,123.50000000,10628.08300000,1316459.88720000,3226
1633561200000,2021-10-06 23:00:00,ZEC/USDT,124.80000000,126.20000000,124.50000000,125.40000000,6057.77400000,759419.79010000,1983
1633557600000,2021-10-06 22:00:00,ZEC/USDT,125.20000000,125.40000000,124.40000000,124.80000000,2556.23100000,319662.22940000,930
1633554000000,2021-10-06 21:00:00,ZEC/USDT,124.30000000,125.20000000,124.30000000,125.20000000,2019.99700000,251837.20700000,818
1633550400000,2021-10-06 20:00:00,ZEC/USDT,125.70000000,126.60000000,124.00000000,124.30000000,9716.45600000,1220903.07160000,2835
1633546800000,2021-10-06 19:00:00,ZEC/USDT,125.60000000,126.90000000,125.60000000,125.80000000,6059.15000000,765504.53750000,1887
1633543200000,2021-10-06 18:00:00,ZEC/USDT,126.60000000,127.10000000,125.40000000,125.60000000,25312.61100000,3195063.10600000,4490
1633539600000,2021-10-06 17:00:00,ZEC/USDT,125.20000000,126.90000000,124.50000000,126.50000000,18313.17900000,2306130.33680000,3559
1633536000000,2021-10-06 16:00:00,ZEC/USDT,124.60000000,126.30000000,124.20000000,125.20000000,27527.61200000,3451006.06450000,5689
1633532400000,2021-10-06 15:00:00,ZEC/USDT,125.00000000,125.40000000,124.20000000,124.60000000,14979.37000000,1868723.85940000,3444
1633528800000,2021-10-06 14:00:00,ZEC/USDT,124.20000000,125.10000000,122.90000000,124.90000000,11386.98000000,1414626.38390000,3565
1633525200000,2021-10-06 13:00:00,ZEC/USDT,120.10000000,124.90000000,119.70000000,124.10000000,44921.09900000,5507966.85590000,12462
1633521600000,2021-10-06 12:00:00,ZEC/USDT,117.20000000,120.20000000,117.10000000,120.10000000,9408.35700000,1119518.65620000,2699
1633518000000,2021-10-06 11:00:00,ZEC/USDT,117.30000000,118.30000000,117.00000000,117.20000000,6969.47300000,821738.19550000,1740
1633514400000,2021-10-06 10:00:00,ZEC/USDT,116.20000000,117.90000000,116.00000000,117.40000000,11651.05000000,1361747.85180000,2805
1633510800000,2021-10-06 09:00:00,ZEC/USDT,116.10000000,116.80000000,114.70000000,116.20000000,14615.63500000,1689342.95680000,4006
1633507200000,2021-10-06 08:00:00,ZEC/USDT,120.60000000,121.00000000,115.90000000,116.10000000,20891.48800000,2461734.50900000,5642
1633503600000,2021-10-06 07:00:00,ZEC/USDT,121.50000000,121.70000000,120.30000000,120.60000000,10132.35400000,1228469.84910000,1798
1633500000000,2021-10-06 06:00:00,ZEC/USDT,120.70000000,122.30000000,120.50000000,121.50000000,6568.66100000,797484.26150000,1697
1633496400000,2021-10-06 05:00:00,ZEC/USDT,120.80000000,121.30000000,119.70000000,120.70000000,8933.85600000,1075356.11770000,1970
1633492800000,2021-10-06 04:00:00,ZEC/USDT,121.70000000,121.70000000,120.20000000,120.90000000,10202.51000000,1231629.88350000,2986
1633489200000,2021-10-06 03:00:00,ZEC/USDT,122.00000000,122.30000000,121.00000000,121.70000000,4583.24900000,558001.05800000,1418
1633485600000,2021-10-06 02:00:00,ZEC/USDT,121.90000000,122.50000000,121.30000000,122.10000000,4489.23900000,547118.60700000,1326
1633482000000,2021-10-06 01:00:00,ZEC/USDT,122.40000000,122.40000000,120.70000000,121.90000000,7650.22200000,930443.00340000,2232
1633478400000,2021-10-06 00:00:00,ZEC/USDT,123.10000000,124.00000000,122.10000000,122.40000000,8757.08200000,1075543.28100000,2108
1633474800000,2021-10-05 23:00:00,ZEC/USDT,123.20000000,124.20000000,122.60000000,123.10000000,12482.67800000,1541150.98400000,3496
1633471200000,2021-10-05 22:00:00,ZEC/USDT,122.00000000,123.40000000,121.60000000,123.30000000,11598.11100000,1422199.71920000,3606
1633467600000,2021-10-05 21:00:00,ZEC/USDT,121.70000000,122.70000000,121.00000000,122.00000000,7104.04700000,866761.67050000,2314
1633464000000,2021-10-05 20:00:00,ZEC/USDT,120.90000000,122.20000000,120.80000000,121.60000000,8731.12200000,1061090.35190000,2580
1633460400000,2021-10-05 19:00:00,ZEC/USDT,120.20000000,121.40000000,120.10000000,120.90000000,7566.03100000,913005.39160000,1933
1633456800000,2021-10-05 18:00:00,ZEC/USDT,120.50000000,121.30000000,120.00000000,120.30000000,8756.10400000,1055301.55390000,2070
1633453200000,2021-10-05 17:00:00,ZEC/USDT,120.70000000,121.20000000,120.20000000,120.50000000,6762.70200000,816209.76000000,1974
1633449600000,2021-10-05 16:00:00,ZEC/USDT,120.50000000,122.00000000,119.60000000,120.60000000,17475.33700000,2107792.40100000,4175
1633446000000,2021-10-05 15:00:00,ZEC/USDT,117.80000000,121.70000000,117.20000000,120.50000000,13980.53300000,1676575.87910000,6085
1633442400000,2021-10-05 14:00:00,ZEC/USDT,119.60000000,120.00000000,117.50000000,117.70000000,12984.24400000,1537995.33780000,2811
1633438800000,2021-10-05 13:00:00,ZEC/USDT,119.10000000,120.00000000,118.80000000,119.60000000,4261.50200000,509259.16410000,1617
1633435200000,2021-10-05 12:00:00,ZEC/USDT,119.10000000,119.80000000,118.90000000,119.10000000,3418.71100000,407927.73780000,1498
1633431600000,2021-10-05 11:00:00,ZEC/USDT,118.80000000,120.00000000,118.70000000,119.10000000,4954.51600000,591456.04490000,1726
1633428000000,2021-10-05 10:00:00,ZEC/USDT,119.00000000,119.80000000,118.20000000,118.80000000,8848.89300000,1054646.47930000,3959
1633424400000,2021-10-05 09:00:00,ZEC/USDT,118.50000000,119.00000000,117.20000000,119.00000000,7474.70100000,882453.87590000,2283
1633420800000,2021-10-05 08:00:00,ZEC/USDT,117.80000000,118.60000000,117.50000000,118.40000000,3692.81600000,435805.53920000,1268
1633417200000,2021-10-05 07:00:00,ZEC/USDT,118.00000000,118.50000000,117.80000000,117.80000000,3285.00600000,388139.02010000,1006
1633413600000,2021-10-05 06:00:00,ZEC/USDT,118.30000000,118.80000000,117.80000000,118.00000000,4889.44200000,578968.69680000,1494
1633410000000,2021-10-05 05:00:00,ZEC/USDT,116.70000000,118.80000000,116.70000000,118.30000000,5310.93800000,625694.57170000,2277
1633406400000,2021-10-05 04:00:00,ZEC/USDT,117.80000000,118.10000000,116.50000000,116.70000000,3720.67800000,436738.11790000,1458
1633402800000,2021-10-05 03:00:00,ZEC/USDT,117.20000000,118.10000000,117.10000000,117.80000000,3672.25500000,431800.95140000,1439
1633399200000,2021-10-05 02:00:00,ZEC/USDT,117.00000000,117.30000000,116.30000000,117.20000000,3926.15500000,458502.80690000,1602
1633395600000,2021-10-05 01:00:00,ZEC/USDT,117.70000000,118.30000000,116.70000000,117.00000000,7151.72900000,840326.11400000,2055
1633392000000,2021-10-05 00:00:00,ZEC/USDT,116.90000000,117.90000000,115.40000000,117.70000000,11475.08100000,1337490.90940000,3011
1633388400000,2021-10-04 23:00:00,ZEC/USDT,115.30000000,117.80000000,115.20000000,116.80000000,6448.30200000,753272.05080000,1998
1633384800000,2021-10-04 22:00:00,ZEC/USDT,115.80000000,116.30000000,114.90000000,115.30000000,3718.31900000,429762.94690000,1338
1633381200000,2021-10-04 21:00:00,ZEC/USDT,115.70000000,116.20000000,115.10000000,115.80000000,3029.55500000,350433.74760000,1230
1633377600000,2021-10-04 20:00:00,ZEC/USDT,117.30000000,117.50000000,115.70000000,115.80000000,3912.04900000,455074.39630000,1687
1633374000000,2021-10-04 19:00:00,ZEC/USDT,117.80000000,118.10000000,116.70000000,117.20000000,6883.42200000,807461.94740000,1738
1633370400000,2021-10-04 18:00:00,ZEC/USDT,116.90000000,118.60000000,116.50000000,117.80000000,10590.96800000,1246137.59120000,3208
1633366800000,2021-10-04 17:00:00,ZEC/USDT,116.20000000,117.50000000,115.20000000,116.90000000,5921.91000000,689608.31220000,2332
1633363200000,2021-10-04 16:00:00,ZEC/USDT,114.60000000,117.10000000,114.40000000,116.10000000,11536.35700000,1337757.22350000,3347
1633359600000,2021-10-04 15:00:00,ZEC/USDT,115.00000000,115.00000000,112.50000000,114.70000000,13327.59600000,1516161.73680000,3830
1633356000000,2021-10-04 14:00:00,ZEC/USDT,117.60000000,118.40000000,114.10000000,115.00000000,10512.46600000,1225670.57850000,4230
1633352400000,2021-10-04 13:00:00,ZEC/USDT,115.70000000,117.60000000,115.60000000,117.50000000,7238.05300000,844487.54570000,3190
1633348800000,2021-10-04 12:00:00,ZEC/USDT,114.50000000,116.00000000,113.90000000,115.70000000,5106.53000000,587699.43290000,1824
1633345200000,2021-10-04 11:00:00,ZEC/USDT,115.50000000,115.60000000,113.50000000,114.60000000,5294.17700000,605087.14440000,1587
1633341600000,2021-10-04 10:00:00,ZEC/USDT,115.40000000,115.60000000,114.00000000,115.50000000,5934.86200000,682093.05810000,1931
1633338000000,2021-10-04 09:00:00,ZEC/USDT,115.00000000,115.40000000,114.20000000,115.40000000,4265.37700000,490017.70150000,1279
1633334400000,2021-10-04 08:00:00,ZEC/USDT,116.10000000,116.10000000,114.50000000,115.00000000,6075.07800000,699895.35040000,1852
1633330800000,2021-10-04 07:00:00,ZEC/USDT,114.40000000,116.20000000,113.70000000,116.20000000,6610.90900000,758074.89040000,1665
1633327200000,2021-10-04 06:00:00,ZEC/USDT,114.70000000,114.80000000,113.50000000,114.40000000,7060.06800000,806053.77000000,1451
1633323600000,2021-10-04 05:00:00,ZEC/USDT,114.60000000,115.10000000,114.50000000,114.60000000,3399.81900000,390249.01080000,1120
1633320000000,2021-10-04 04:00:00,ZEC/USDT,114.00000000,114.80000000,113.20000000,114.60000000,7027.83000000,800731.27320000,2149
1633316400000,2021-10-04 03:00:00,ZEC/USDT,115.20000000,115.40000000,114.00000000,114.10000000,5756.71100000,659693.75820000,2031
1633312800000,2021-10-04 02:00:00,ZEC/USDT,117.30000000,117.30000000,114.70000000,115.30000000,12142.56400000,1409611.83490000,3358
1633309200000,2021-10-04 01:00:00,ZEC/USDT,117.20000000,118.20000000,116.50000000,117.30000000,5122.43200000,601045.43760000,1795
1633305600000,2021-10-04 00:00:00,ZEC/USDT,118.70000000,119.10000000,116.50000000,117.20000000,9203.63700000,1082998.26380000,3146
1633302000000,2021-10-03 23:00:00,ZEC/USDT,118.70000000,119.40000000,118.10000000,118.70000000,9950.07000000,1182878.55030000,3473
1633298400000,2021-10-03 22:00:00,ZEC/USDT,116.60000000,118.70000000,116.50000000,118.70000000,5037.39500000,593857.29410000,1818
1633294800000,2021-10-03 21:00:00,ZEC/USDT,117.00000000,117.30000000,115.50000000,116.60000000,10829.43700000,1262802.91540000,3124
1633291200000,2021-10-03 20:00:00,ZEC/USDT,118.10000000,118.40000000,116.90000000,117.00000000,6588.45800000,774577.77360000,1692
1633287600000,2021-10-03 19:00:00,ZEC/USDT,117.70000000,118.50000000,117.60000000,118.10000000,4139.73800000,488864.85090000,1232
1633284000000,2021-10-03 18:00:00,ZEC/USDT,117.80000000,118.50000000,116.70000000,117.80000000,7406.91400000,872908.15280000,2255
1633280400000,2021-10-03 17:00:00,ZEC/USDT,116.80000000,118.60000000,116.00000000,117.70000000,8687.57900000,1018793.01210000,3087
1633276800000,2021-10-03 16:00:00,ZEC/USDT,116.10000000,117.00000000,115.50000000,116.70000000,4979.58700000,579426.36060000,1915
1633273200000,2021-10-03 15:00:00,ZEC/USDT,117.00000000,117.50000000,115.20000000,116.20000000,12243.08400000,1425531.32510000,3381
1633269600000,2021-10-03 14:00:00,ZEC/USDT,117.80000000,118.10000000,116.70000000,117.00000000,7259.87600000,852221.83050000,1886
1633266000000,2021-10-03 13:00:00,ZEC/USDT,116.80000000,118.10000000,116.70000000,117.80000000,9961.86400000,1171708.02180000,3146
1633262400000,2021-10-03 12:00:00,ZEC/USDT,116.80000000,117.20000000,116.20000000,116.90000000,4610.38400000,538291.51070000,1345
1633258800000,2021-10-03 11:00:00,ZEC/USDT,115.60000000,117.30000000,115.30000000,116.80000000,9402.97100000,1094544.29020000,2846
1633255200000,2021-10-03 10:00:00,ZEC/USDT,114.70000000,115.80000000,114.20000000,115.60000000,7622.14900000,876807.77150000,1671
1633251600000,2021-10-03 09:00:00,ZEC/USDT,115.10000000,115.10000000,113.60000000,114.60000000,8054.42200000,920731.44270000,1850
1633248000000,2021-10-03 08:00:00,ZEC/USDT,115.10000000,116.10000000,115.00000000,115.10000000,6500.45200000,752045.30020000,1506
1633244400000,2021-10-03 07:00:00,ZEC/USDT,115.90000000,115.90000000,114.90000000,115.20000000,2417.54100000,278883.31420000,948
1633240800000,2021-10-03 06:00:00,ZEC/USDT,115.90000000,116.20000000,115.50000000,115.90000000,3504.97500000,405832.91750000,1145
1633237200000,2021-10-03 05:00:00,ZEC/USDT,114.90000000,116.10000000,114.80000000,115.90000000,5367.49800000,620122.19910000,1281
1633233600000,2021-10-03 04:00:00,ZEC/USDT,115.00000000,115.30000000,114.70000000,115.00000000,3246.75500000,373201.92040000,811
1633230000000,2021-10-03 03:00:00,ZEC/USDT,114.00000000,115.10000000,113.60000000,115.00000000,4563.15100000,521670.08200000,1105
1633226400000,2021-10-03 02:00:00,ZEC/USDT,113.50000000,114.60000000,113.30000000,113.90000000,4158.81100000,474496.33750000,1372
1633222800000,2021-10-03 01:00:00,ZEC/USDT,113.00000000,113.70000000,112.40000000,113.60000000,8569.44000000,969293.85240000,1724
1633219200000,2021-10-03 00:00:00,ZEC/USDT,114.10000000,115.70000000,112.60000000,113.10000000,8597.58600000,979788.34770000,2528
1633215600000,2021-10-02 23:00:00,ZEC/USDT,115.80000000,116.80000000,113.60000000,114.20000000,13670.63400000,1570269.88140000,3902
1633212000000,2021-10-02 22:00:00,ZEC/USDT,116.40000000,117.00000000,115.70000000,115.80000000,2747.38100000,319881.72720000,906
1633208400000,2021-10-02 21:00:00,ZEC/USDT,116.00000000,116.70000000,116.00000000,116.40000000,1418.48200000,165005.68170000,574
1633204800000,2021-10-02 20:00:00,ZEC/USDT,117.10000000,117.10000000,115.40000000,115.90000000,5786.55900000,672761.73200000,1663
1633201200000,2021-10-02 19:00:00,ZEC/USDT,117.00000000,117.30000000,116.60000000,117.10000000,3762.61800000,440078.37470000,1111
1633197600000,2021-10-02 18:00:00,ZEC/USDT,116.50000000,117.40000000,116.50000000,116.90000000,7289.42500000,852446.36700000,2058
1633194000000,2021-10-02 17:00:00,ZEC/USDT,117.00000000,117.00000000,116.00000000,116.50000000,3249.86700000,378545.11690000,1065
1633190400000,2021-10-02 16:00:00,ZEC/USDT,116.40000000,117.10000000,115.50000000,117.00000000,8196.26400000,954178.21700000,2486
1633186800000,2021-10-02 15:00:00,ZEC/USDT,115.90000000,116.80000000,115.60000000,116.50000000,7660.75700000,889739.75060000,2690
1633183200000,2021-10-02 14:00:00,ZEC/USDT,114.90000000,115.90000000,114.60000000,115.80000000,6731.59400000,775627.93250000,1836
1633179600000,2021-10-02 13:00:00,ZEC/USDT,114.30000000,116.00000000,114.30000000,114.80000000,11189.67700000,1286786.97470000,3318
1633176000000,2021-10-02 12:00:00,ZEC/USDT,114.30000000,114.60000000,113.90000000,114.30000000,3702.50400000,423169.69740000,1196
1633172400000,2021-10-02 11:00:00,ZEC/USDT,113.70000000,114.40000000,112.50000000,114.20000000,6966.51000000,790149.32250000,1716
1633168800000,2021-10-02 10:00:00,ZEC/USDT,113.40000000,113.90000000,112.90000000,113.60000000,5106.03200000,579379.48450000,1156
1633165200000,2021-10-02 09:00:00,ZEC/USDT,113.20000000,113.90000000,113.10000000,113.40000000,3986.29000000,452337.69200000,1178
1633161600000,2021-10-02 08:00:00,ZEC/USDT,113.30000000,113.90000000,112.50000000,113.20000000,4761.12600000,538467.34770000,1250
1633158000000,2021-10-02 07:00:00,ZEC/USDT,113.50000000,113.80000000,113.00000000,113.40000000,3412.17800000,386770.96370000,888
1633154400000,2021-10-02 06:00:00,ZEC/USDT,112.80000000,113.90000000,112.60000000,113.50000000,4006.55400000,453981.80520000,1098
1633150800000,2021-10-02 05:00:00,ZEC/USDT,112.20000000,113.30000000,112.10000000,112.90000000,3441.38600000,388264.73160000,927
1633147200000,2021-10-02 04:00:00,ZEC/USDT,112.10000000,113.00000000,111.90000000,112.20000000,7078.75100000,796342.16910000,1704
1633143600000,2021-10-02 03:00:00,ZEC/USDT,113.10000000,113.50000000,112.00000000,112.20000000,3933.56600000,443563.04290000,1389
1633140000000,2021-10-02 02:00:00,ZEC/USDT,113.60000000,114.00000000,112.70000000,113.20000000,13242.90400000,1499989.23230000,2301
1633136400000,2021-10-02 01:00:00,ZEC/USDT,114.20000000,114.90000000,113.50000000,113.60000000,6319.08800000,721016.67460000,1857
1633132800000,2021-10-02 00:00:00,ZEC/USDT,114.90000000,115.40000000,113.40000000,114.30000000,8636.71700000,988436.54610000,2358
1633129200000,2021-10-01 23:00:00,ZEC/USDT,113.40000000,115.00000000,113.10000000,114.90000000,10506.08300000,1199660.72290000,2145
1633125600000,2021-10-01 22:00:00,ZEC/USDT,114.30000000,115.00000000,112.40000000,113.40000000,10262.95200000,1168827.89240000,2437
1633122000000,2021-10-01 21:00:00,ZEC/USDT,114.00000000,114.90000000,113.80000000,114.30000000,7005.12100000,800563.86060000,1613
1633118400000,2021-10-01 20:00:00,ZEC/USDT,114.50000000,114.60000000,113.00000000,114.00000000,6345.12500000,722009.29030000,1464
1633114800000,2021-10-01 19:00:00,ZEC/USDT,113.80000000,114.70000000,113.60000000,114.40000000,8455.40100000,965047.88990000,2061
1633111200000,2021-10-01 18:00:00,ZEC/USDT,113.80000000,114.00000000,112.90000000,113.80000000,7438.79000000,844588.05280000,1671
1633107600000,2021-10-01 17:00:00,ZEC/USDT,113.60000000,113.90000000,113.00000000,113.80000000,7676.80800000,870271.01670000,2123
1633104000000,2021-10-01 16:00:00,ZEC/USDT,113.50000000,114.20000000,112.20000000,113.50000000,36276.31200000,4102189.07610000,5251
1633100400000,2021-10-01 15:00:00,ZEC/USDT,113.20000000,113.80000000,111.40000000,113.50000000,40855.00800000,4604342.55880000,4945
1633096800000,2021-10-01 14:00:00,ZEC/USDT,112.20000000,113.40000000,112.00000000,113.20000000,7974.01000000,898231.05950000,2107
1633093200000,2021-10-01 13:00:00,ZEC/USDT,112.30000000,113.60000000,112.00000000,112.20000000,8138.57400000,917606.68310000,1967
1633089600000,2021-10-01 12:00:00,ZEC/USDT,113.80000000,114.80000000,112.10000000,112.30000000,16298.18200000,1848463.86100000,3300
